,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
8443,0.0,8.454545454545455,0.0,0.0,1.0,0.0,0.0,732,7006,0.2727272727272727,0.5897352187729548,0.2338852570802715,1.901965363636364,1.60756225,1.8431054444444448,1.4908349090909092,1.3763595,1.2125026666666667,1.0,1.5454545454545454,0.0,1.0,0.7,1.96037,1.8624903333333327,1.4547781,0.7272727272727273,1.4268500909090909,1.807821818181818,0.0,0,0,Kosta Nedeljković,12,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-11-23T15:00:00Z,50
8444,0.0,7.75,0.0,0.0,0.0,0.0,0.0,425,4872,0.25,0.2123734818560222,0.2275069841260476,1.99718075,1.8902025,1.881631,1.5011295000000002,1.93471525,1.3533882222222222,0.5,1.5833333333333333,2.0,1.3333333333333333,1.7,2.81658,1.7559866666666668,2.0468276000000003,1.9166666666666667,1.963238,1.5236526666666668,0.0,0,0,Kosta Nedeljković,13,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-01T13:30:00Z,50
8445,0.0,7.153846153846154,0.0,0.0,1.0,0.0,0.0,441,4413,0.2307692307692307,0.5337870929663072,0.2396051788876191,1.9108932307692308,2.2923525,1.979486555555556,1.5356110769230773,1.6806227500000002,1.4466803333333336,1.0,1.6923076923076923,4.0,2.333333333333333,2.1,2.21885,1.7089100000000002,1.7305291,2.0,1.7696907692307695,1.7218181538461534,0.0,0,0,Kosta Nedeljković,14,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-04T20:15:00Z,50
8446,0.0,6.642857142857143,0.0,0.0,1.0,0.0,0.0,420,5272,0.2142857142857142,0.6996298210940475,0.1771705831605998,2.004167285714286,2.01771325,1.7257846666666667,1.5068288571428574,2.0858075,1.568595,1.0,1.6428571428571428,1.0,1.3333333333333333,1.0,1.91014,1.461653,1.3383036,0.7857142857142857,1.3254198571428568,2.579842857142857,0.0,0,0,Kosta Nedeljković,15,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-07T15:00:00Z,50
8447,0.0,6.2,0.0,0.0,0.0,0.0,0.0,482,4335,0.2,0.3564157706093189,0.281768219832736,2.0381148,2.20002325,1.8194757777777777,1.4320957333333335,1.844595,1.6366553333333334,1.5,1.5333333333333334,3.0,1.3333333333333333,1.3,0.651217,1.0730806666666666,1.3862509,1.2666666666666666,1.4227173999999998,1.3318045333333333,0.0,0,0,Kosta Nedeljković,16,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-14T17:30:00Z,50
8448,0.0,5.8125,0.0,0.0,1.0,0.0,0.0,1507,3127,0.1875,0.2908093278463649,0.2578875171467764,1.9350715625,2.41252575,1.9715246666666668,1.485471,1.270563,1.4744055555555555,2.0,1.5625,1.0,2.0,1.4,0.638103,1.808131,1.9179828,1.75,2.01282425,1.6528506875,0.0,0,0,Kosta Nedeljković,17,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-21T12:30:00Z,50
8449,0.0,5.470588235294118,0.0,0.0,0.0,0.0,0.0,3629,4133,0.1764705882352941,0.2609307520219081,0.2442472001023488,1.9424132352941177,1.748744,1.9555928888888887,1.462576823529412,1.4384955,1.6785792222222222,1.0,1.5294117647058822,4.0,3.333333333333333,1.9,3.23386,3.0483066666666665,1.8591864,1.588235294117647,1.6600113529411766,1.5653295294117646,0.0,0,1,Kosta Nedeljković,18,Aston Villa,0,0,0,0,0,21,Nedeljkovic,2024-12-26T15:00:00Z,50
8450,0.0,6.333333333333333,21.0,0.0,1.0,0.0,0.0,3122,4564,0.2222222222222222,0.490199251400107,0.246369571947204,1.8470303888888888,2.04485325,2.0249184444444444,1.538470888888889,1.2252155,1.5080825555555557,1.5,1.6111111111111112,0.0,0.6666666666666666,1.3,1.33538,1.3341333333333332,1.472439,1.5,1.592041111111111,1.585886888888889,0.0,0,0,Kosta Nedeljković,19,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2024-12-30T19:45:00Z,50
8451,0.0,6.0,0.0,10.5,1.0,0.0,0.0,2260,6194,0.2105263157894736,0.7227160776676785,0.1731370639784638,1.848764052631579,1.29705125,1.8306431111111112,1.5068693684210526,1.649218,1.7858624444444446,1.0,1.631578947368421,0.0,0.3333333333333333,0.9,1.84208,0.9505766666666666,1.1874895999999997,1.1578947368421053,1.1812225789473685,2.2840431578947364,0.0,0,0,Kosta Nedeljković,20,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-01-04T15:00:00Z,50
8452,0.0,5.7,0.0,10.5,0.0,0.0,0.0,1861,4204,0.2,0.4065563485216846,0.2948788330327033,1.87360585,1.13869875,1.7631408888888889,1.4722999,1.7872705,1.6570326666666666,1.0,1.6,0.0,0.0,0.5,1.23126,0.8024886666666667,0.8990603,0.75,1.0678757,1.7165599500000002,0.0,0,0,Kosta Nedeljković,21,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-01-15T19:30:00Z,50
8453,0.0,5.428571428571429,0.0,0.0,0.0,0.0,0.0,1166,2586,0.1904761904761904,0.148054231328397,0.2195286878317612,1.8455874761904765,1.6277430000000002,1.8389442222222223,1.4608218095238097,1.4196155,1.4496460000000002,2.0,1.5238095238095235,2.0,2.0,2.3,2.25501,2.0216366666666663,2.365217,1.9523809523809523,2.1677625238095235,1.008743080952381,0.0,0,0,Kosta Nedeljković,22,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-01-18T17:30:00Z,50
8454,0.0,5.181818181818182,0.0,0.0,1.0,0.0,0.0,1656,3284,0.1818181818181818,0.6173386032980038,0.2179669328273134,1.8165162272727275,1.434078,1.643463111111111,1.4691744545454546,1.453363,1.4070782222222222,1.5,1.5454545454545454,0.0,1.3333333333333333,1.2,0.221062,0.8970813333333333,1.3468903,1.2272727272727273,1.432700045454545,2.1110925,0.0,0,0,Kosta Nedeljković,23,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-01-26T16:30:00Z,50
8455,0.0,4.956521739130435,0.0,0.0,0.0,0.0,0.0,1099,2431,0.1739130434782608,0.4474933408729037,0.2674960194044731,1.777009043478261,1.6792025000000002,1.680193888888889,1.4782912173913043,1.1573405,1.3732104444444444,1.5,1.5217391304347827,0.0,0.3333333333333333,1.0,0.514724,1.0187713333333337,1.1124314,1.391304347826087,1.0926456086956522,1.8216668260869568,0.0,0,1,Kosta Nedeljković,24,Aston Villa,0,0,0,0,0,7,Nedeljkovic,2025-02-01T17:30:00Z,50
8456,0.0,5.041666666666667,7.0,0.0,1.0,1.2857142857142858,0.0,355,7618,0.2083333333333333,0.6786397086506728,0.1929197558865824,1.733917375,1.43617275,1.4236517777777775,1.5000899166666664,1.342545,1.4338993333333334,1.5,1.5416666666666667,1.0,0.6666666666666666,0.9,1.94845,1.1829313333333331,1.12041437,0.9166666666666666,1.1418130708333332,2.2862941666666665,0.0,0,0,Kosta Nedeljković,25,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-02-15T15:00:00Z,50
8457,0.0,4.84,0.0,3.5,1.0,0.0,1.2857142857142858,355,7618,0.2,0.2434971454895444,0.2392359454434774,1.7804970800000002,1.035475,1.226921666666667,1.4534008799999998,1.63904,1.6134135555555555,0.5,1.52,2.0,2.0,2.9,1.86758,1.839527666666667,2.7834243000000005,2.4,2.54675372,1.02734048,0.0,0,0,Kosta Nedeljković,25,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-02-19T19:30:00Z,50
8458,0.0,4.653846153846154,0.0,3.5,1.0,0.0,1.2857142857142858,0,3462,0.1923076923076923,0.3660931001963421,0.2592334925714639,1.7513506538461538,1.4387725,1.5056980000000002,1.476069692307692,1.4144409999999998,1.3963873333333334,0.5,1.5384615384615383,1.0,1.0,1.1,2.17418,1.4048759999999998,1.7593757999999995,1.8461538461538465,2.0807624615384617,1.6157009615384614,0.0,0,0,Kosta Nedeljković,26,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-02-22T17:30:00Z,50
8459,0.0,4.481481481481482,0.0,0.0,0.0,0.0,0.0,0,2727,0.1851851851851851,0.3393186855583857,0.2841041065474058,1.786268407407407,1.39294,1.3904546666666668,1.5019256296296293,1.5139935,1.501556222222222,1.5,1.5185185185185186,4.0,2.333333333333333,1.7,4.02522,2.597903333333333,2.0192956,1.2962962962962965,1.7510735925925924,1.5179980000000002,0.0,0,0,Kosta Nedeljković,27,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-02-25T19:30:00Z,50
8460,0.0,4.321428571428571,0.0,0.0,0.0,0.0,0.0,0,2931,0.1785714285714285,0.3245040619686378,0.2519176270546004,1.7463022857142858,1.83950975,1.6647444444444444,1.5920432857142852,1.6378235,1.428835111111111,2.0,1.6071428571428572,0.0,1.6666666666666667,1.6,0.637743,1.3374943333333331,1.8975027,1.7142857142857142,1.7231612142857142,1.7084538928571429,0.0,0,0,Kosta Nedeljković,28,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-03-08T17:30:00Z,50
8461,0.0,4.172413793103448,0.0,0.0,0.0,0.0,0.0,0,3424,0.1724137931034483,0.2921532585605318,0.2507457101031336,1.730787724137931,1.82061175,1.5299941111111113,1.5591363793103443,2.1437635,1.771854888888889,1.5,1.5517241379310345,2.0,2.0,1.9,2.11119,2.211543333333333,2.0224086,1.6551724137931034,1.7178919999999998,1.5173298620689657,0.0,0,0,Kosta Nedeljković,30,Aston Villa,0,0,0,0,0,0,Nedeljkovic,2025-04-02T18:45:00Z,50
8462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.3901080852794418,0.278972642380066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4,2,Kristoffer Ajer,1,Brentford,0,0,0,0,0,90,Ajer,2024-08-18T13:00:00Z,86
8463,0.0,90.0,90.0,90.0,0.0,4.2,4.2,2879,3320,2.0,0.0923744987525355,0.1412866595964297,1.38064,1.38064,1.38064,1.14757,1.14757,1.14757,2.0,1.0,2.0,2.0,2.0,3.92906,3.92906,3.92906,2.0,3.92906,0.342601,65.89285714285714,4,1,Kristoffer Ajer,2,Brentford,0,0,0,0,0,90,Ajer,2024-08-25T15:30:00Z,86
8464,0.5,90.0,90.0,90.0,1.0,2.5,3.35,12820,4968,1.5,0.5426805160095993,0.2419507590269498,0.9189395,0.9189395,0.9189395,1.93317,1.93317,1.93317,1.0,1.5,0.0,0.0,0.0,0.214952,1.084891,1.084891,0.0,1.084891,1.6491194999999998,65.89285714285714,4,1,Kristoffer Ajer,3,Brentford,0,0,0,0,0,38,Ajer,2024-08-31T14:00:00Z,86
8465,0.4128440366972477,72.66666666666667,38.0,72.66666666666667,0.0,1.4210526315789471,3.0137614678899083,895,12630,1.3333333333333333,0.0647471964140014,0.116781833532083,1.900229666666667,1.900229666666667,1.900229666666667,1.8378233333333327,1.8378233333333327,1.8378233333333327,1.6666666666666667,1.3333333333333333,3.0,3.0,3.0,3.19297,2.483843333333333,2.483843333333333,3.0,2.483843333333333,0.8294766666666668,65.89285714285714,4,1,Kristoffer Ajer,4,Brentford,0,0,0,0,0,71,Ajer,2024-09-14T14:00:00Z,86
8466,0.3114186851211072,72.25,71.0,64.0,0.0,2.2816901408450705,2.1796875,1326,2298,1.25,0.1774147785831553,0.2033504135878962,1.68790725,1.68790725,1.68790725,1.766565,1.766565,1.766565,1.5,1.5,0.0,1.6666666666666667,1.5,0.792595,1.6790216666666666,1.6112037500000005,1.5,1.6112037500000005,1.09571225,65.89285714285714,4,0,Kristoffer Ajer,5,Brentford,0,0,0,0,0,78,Ajer,2024-09-21T14:00:00Z,86
8467,0.4904632152588556,73.4,78.0,54.5,1.0,1.7307692307692308,1.981651376146789,3565,3461,1.0,0.4307154744602501,0.2653302508415353,1.5290388,1.5290388,1.5290388,2.192214,2.192214,2.192214,2.0,1.8,0.0,0.6666666666666666,1.0,0.758267,0.7960623333333333,1.3454194,1.0,1.3454194,2.50453,65.89285714285714,4,2,Kristoffer Ajer,6,Brentford,0,0,0,0,0,90,Ajer,2024-09-28T14:00:00Z,86
8468,0.3938730853391685,76.16666666666667,90.0,74.5,1.0,2.3,1.9932885906040267,4316,2471,1.1666666666666667,0.4594571982525,0.2638092154801442,1.335902666666667,1.5661385,1.335902666666667,1.9732811666666663,2.453375,1.9732811666666663,1.0,1.6666666666666667,1.0,1.0,1.0,0.748925,0.9129106666666664,1.1117165,1.0,1.1117165,1.84042,65.89285714285714,4,0,Kristoffer Ajer,7,Brentford,0,0,0,0,0,90,Ajer,2024-10-05T14:00:00Z,86
8469,0.3290676416819013,78.14285714285714,90.0,84.0,0.0,1.9,2.0357142857142856,1342,3517,1.0,0.2142882239269192,0.2243016923347192,1.7357922857142858,1.54438425,1.7357922857142858,1.790848714285714,1.99333675,1.790848714285714,1.0,1.8571428571428568,0.0,0.0,0.7142857142857143,0.448537,1.1332726666666668,1.6079797142857142,0.7142857142857143,1.6079797142857142,1.9470614285714285,65.89285714285714,4,0,Kristoffer Ajer,8,Brentford,0,0,0,0,0,90,Ajer,2024-10-19T14:00:00Z,86
8470,0.423861852433281,79.625,90.0,90.0,1.0,1.1,2.1,3037,2017,0.875,0.5764612089679522,0.2254543838352412,1.6304236250000002,1.61246425,1.6304236250000002,1.7876863749999998,1.75561775,1.7876863749999998,3.0,1.875,0.0,1.0,0.75,1.174,1.4015700000000002,1.012585125,0.75,1.012585125,2.49977,65.89285714285714,4,0,Kristoffer Ajer,9,Brentford,0,0,0,0,0,0,Ajer,2024-10-26T14:00:00Z,86
8471,0.423861852433281,70.77777777777777,0.0,90.0,0.0,0.0,1.5,203,6092,0.7777777777777778,0.2719098218485946,0.2566012259804432,1.904446555555556,1.57294,1.904446555555556,1.7731634444444444,1.80880775,1.7731634444444444,3.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.49531,2.2948366666666664,1.998619,1.3333333333333333,1.998619,1.0765686666666665,65.89285714285714,4,0,Kristoffer Ajer,10,Brentford,0,0,0,0,0,0,Ajer,2024-11-04T20:00:00Z,86
8472,0.423861852433281,63.7,0.0,45.0,1.0,0.0,1.1,58,3931,0.7,0.3795235744740391,0.2674636889747406,1.7879250000000002,2.37370625,1.7879250000000002,1.7388641,1.24935025,1.7388641,2.5,2.0,2.0,1.6666666666666667,1.3,2.4493,1.654047,1.8762181,1.3,1.8762181,1.5738835,65.89285714285714,4,0,Kristoffer Ajer,11,Brentford,0,0,0,0,0,0,Ajer,2024-11-09T15:00:00Z,86
8473,0.423861852433281,57.90909090909091,0.0,0.0,0.0,0.0,0.0,40,3300,0.6363636363636364,0.3270868425977915,0.2820044918585064,1.767635454545455,2.4659585,1.833178888888889,1.807361909090909,1.3872385,1.8045634444444445,2.5,2.0,0.0,0.3333333333333333,1.0,0.865983,1.1788793333333334,1.2827569,0.9090909090909092,1.2029903636363637,1.736658636363636,65.89285714285714,4,0,Kristoffer Ajer,12,Brentford,0,0,0,0,0,0,Ajer,2024-11-23T15:00:00Z,86
8474,0.423861852433281,53.083333333333336,0.0,0.0,1.0,0.0,0.0,34,1948,0.5833333333333334,0.5772432725585244,0.2259961868979128,1.7322608333333338,1.823361,1.956234555555556,1.7896734166666664,1.83626,1.779404555555555,2.0,1.8333333333333333,1.0,0.6666666666666666,1.3,0.967987,1.2412873333333334,1.240905,1.25,1.19101625,2.38414,65.89285714285714,4,0,Kristoffer Ajer,13,Brentford,0,0,0,0,0,0,Ajer,2024-11-30T15:00:00Z,86
8475,0.423861852433281,49.0,0.0,0.0,0.0,0.0,0.0,18,1422,0.5384615384615384,0.2266077281460737,0.2396051788876191,1.7696907692307695,1.93593525,1.676271222222222,1.7218181538461534,1.7936475,1.7736234444444443,1.5,1.7692307692307692,0.0,0.6666666666666666,1.5,0.875443,1.861121,1.8690822,1.4615384615384617,1.9108932307692308,1.5356110769230773,65.89285714285714,4,0,Kristoffer Ajer,14,Brentford,0,0,0,0,0,0,Ajer,2024-12-04T20:15:00Z,86
8476,0.423861852433281,45.5,0.0,0.0,1.0,0.0,0.0,19,1093,0.5,0.3359571261095294,0.2569083905543459,1.7241885714285718,1.46649025,1.806039,1.828597571428571,1.60629125,1.7019306666666667,2.0,1.8571428571428568,3.0,1.3333333333333333,1.1,1.52057,1.013123,1.3678544,1.2142857142857142,1.3625195,1.6866837857142858,65.89285714285714,4,0,Kristoffer Ajer,15,Brentford,0,0,0,0,0,0,Ajer,2024-12-07T15:00:00Z,86
8477,0.423861852433281,42.46666666666667,0.0,0.0,0.0,0.0,0.0,323,515,0.4666666666666667,0.1183851609383524,0.1624027335113561,1.7256426666666669,1.5648475,1.832605111111112,1.8371210666666664,2.0529312500000003,1.6265884444444445,2.5,1.8666666666666667,4.0,4.0,2.4,2.57326,3.451916666666667,2.45166,2.333333333333333,2.260973733333333,1.621619666666667,65.89285714285714,4,1,Kristoffer Ajer,16,Brentford,0,0,0,0,0,14,Ajer,2024-12-15T19:00:00Z,86
8478,0.5529953917050692,40.6875,14.0,0.0,1.0,13.5,0.0,991,415,0.5,0.4075699077964473,0.2720992282163783,1.721453125,1.6101625,1.9854693333333333,1.88426725,1.91895875,1.7463476666666669,2.5,1.875,2.0,1.6666666666666667,1.5,2.2861,1.2464906666666666,1.5534258,1.3125,1.4766788125,1.2729056875,65.89285714285714,4,1,Kristoffer Ajer,17,Brentford,0,0,0,0,0,66,Ajer,2024-12-21T15:00:00Z,86
8479,0.502092050209205,42.1764705882353,66.0,7.0,0.0,5.454545454545454,13.5,77,1587,0.5294117647058824,0.1967319413824406,0.2166709894955258,1.6654267058823529,1.6890299999999998,1.7103004444444443,1.8301866470588235,2.16804875,1.956926111111112,2.5,1.8823529411764703,1.0,1.3333333333333333,1.4,1.34379,1.2629533333333332,1.5066910000000002,1.588235294117647,1.6071388235294115,1.6226312352941177,65.89285714285714,4,0,Kristoffer Ajer,18,Brentford,0,0,0,0,0,0,Ajer,2024-12-27T19:30:00Z,86
8480,0.502092050209205,39.833333333333336,0.0,40.0,1.0,0.0,6.8625,15,1041,0.5,0.1424191474631589,0.1979032736623479,1.6263048333333332,1.3265684999999998,1.6965405555555555,1.8026973888888889,2.18238425,1.8679646666666667,0.5,1.7777777777777777,1.0,2.0,2.0,2.16462,2.17587,2.1547365,1.9444444444444444,2.192116833333333,1.0204888722222225,65.89285714285714,4,0,Kristoffer Ajer,19,Brentford,0,0,0,0,0,0,Ajer,2025-01-01T17:30:00Z,86
8481,0.502092050209205,37.73684210526316,0.0,33.0,0.0,0.0,5.454545454545454,17,900,0.4736842105263157,0.38570555128788,0.2702117986423565,1.5550574210526316,1.28371175,1.3481631111111112,1.8130017368421047,1.7120467499999998,1.832231333333333,0.0,1.8421052631578947,1.0,0.3333333333333333,0.6,1.21853,1.232297,1.1074242,0.631578947368421,1.2585347894736845,2.564854210526316,65.89285714285714,4,0,Kristoffer Ajer,20,Brentford,0,0,0,0,0,0,Ajer,2025-01-04T15:00:00Z,86
8482,0.502092050209205,35.85,0.0,0.0,1.0,0.0,0.0,20,642,0.45,0.2013159629157696,0.2143767300848016,1.75474155,0.91536275,1.2963156666666666,1.73483235,1.72255425,1.895376888888889,0.5,1.75,4.0,2.333333333333333,1.5,1.97986,2.02651,1.8107538,1.8,1.9690494,1.626686,65.89285714285714,4,0,Kristoffer Ajer,21,Brentford,0,0,0,0,0,0,Ajer,2025-01-14T19:30:00Z,86
8483,0.502092050209205,34.142857142857146,0.0,0.0,1.0,0.0,0.0,32,373,0.4285714285714285,0.1482569317086035,0.1851052564827807,1.7850338571428572,1.88789525,1.7389823333333334,1.7785617619047618,1.13709275,1.646185111111111,3.0,1.761904761904762,2.0,1.6666666666666667,2.9,4.16249,3.249133333333333,3.13611,2.380952380952381,2.6658176190476186,1.0124886666666666,65.89285714285714,4,0,Kristoffer Ajer,22,Brentford,0,0,0,0,0,0,Ajer,2025-01-18T15:00:00Z,86
8484,0.502092050209205,32.59090909090909,0.0,0.0,0.0,0.0,0.0,156,361,0.4090909090909091,0.2756794891376288,0.2599477791596662,1.7584509545454543,2.29336425,1.855397888888889,1.886922136363636,1.559156,1.7637462222222222,3.5,1.7727272727272727,2.0,1.6666666666666667,1.5,1.62561,1.7223033333333333,1.8497456,1.1363636363636365,1.6275989545454548,1.6200631363636366,65.89285714285714,4,0,Kristoffer Ajer,23,Brentford,0,0,0,0,0,0,Ajer,2025-01-26T14:00:00Z,86
8485,0.502092050209205,31.17391304347826,0.0,0.0,1.0,0.0,0.0,292,185,0.391304347826087,0.4520527315268855,0.2402597641112666,1.7654909130434782,2.3531085,1.7422156666666666,1.8584372608695647,2.2659335,2.125405666666667,1.0,1.7391304347826086,1.0,1.3333333333333333,1.8,1.27483,1.1363636666666668,1.6728815,2.0,1.9213865217391304,1.7829163478260872,65.89285714285714,4,2,Kristoffer Ajer,24,Brentford,0,0,0,0,0,75,Ajer,2025-02-02T14:00:00Z,86
8486,0.5681818181818182,33.0,75.0,0.0,0.0,5.76,0.0,715,215,0.4583333333333333,0.3395758978686507,0.2630780307663722,1.761293375,2.76505,1.829739,1.8203921666666665,2.074256,1.904854555555556,1.0,1.75,1.0,0.6666666666666666,1.1,1.1868,1.0289073333333334,1.2222013,1.2083333333333333,1.432710875,2.030939416666667,65.89285714285714,4,6,Kristoffer Ajer,25,Brentford,0,0,1,0,0,90,Ajer,2025-02-15T15:00:00Z,86
8487,0.5102040816326531,35.28,90.0,37.5,0.0,2.0,5.76,2298,249,0.68,0.4907971243590977,0.2492130476020289,1.76944124,1.7940525,1.8207112222222224,1.7745151199999998,2.24819125,1.7925106666666666,1.0,1.68,0.0,0.6666666666666666,0.4,0.233209,0.6950116666666667,0.8714978,1.0,1.1247887199999995,2.2605116,65.89285714285714,4,6,Kristoffer Ajer,26,Brentford,0,0,1,0,0,83,Ajer,2025-02-21T20:00:00Z,86
8488,0.5595854922279793,37.11538461538461,83.0,82.5,1.0,4.120481927710843,3.709090909090909,2330,435,0.8846153846153846,0.4735774252059391,0.2599528257923905,1.779641576923077,1.68758,1.8547534444444445,1.7342607307692306,1.75327025,1.579400222222222,0.5,1.6153846153846154,2.0,2.0,1.5,2.10444,1.3435376666666663,1.3635750999999998,1.1153846153846154,1.2281734615384616,1.5638674230769232,65.89285714285714,4,2,Kristoffer Ajer,27,Brentford,0,0,0,0,0,80,Ajer,2025-02-26T19:30:00Z,86
8489,0.5167464114832536,38.7037037037037,80.0,86.5,1.0,2.1375,3.017341040462428,1268,705,0.925925925925926,0.4235783109767618,0.2519176270546004,1.763361888888889,1.89619,1.995380777777778,1.7237158888888888,0.8946230000000001,1.5530673333333334,2.5,1.5925925925925926,2.0,1.6666666666666667,1.3,2.69413,2.205076666666667,1.5208222,1.4444444444444444,1.786268407407407,1.5019256296296293,65.89285714285714,4,1,Kristoffer Ajer,28,Brentford,0,0,0,0,0,90,Ajer,2025-03-08T17:30:00Z,86
8490,0.4757709251101321,40.535714285714285,90.0,81.5,0.0,2.2,3.14723926380368,717,452,0.9285714285714286,0.2254076153884045,0.2302842224520959,1.7231612142857142,1.75112,2.037476,1.7084538928571429,0.949068,1.565752888888889,2.5,1.5714285714285714,2.0,1.0,2.0,2.22536,1.5189136666666665,1.9297721,1.6785714285714286,2.0496382857142863,1.493449464285714,65.89285714285714,4,2,Kristoffer Ajer,29,Brentford,0,0,0,0,0,71,Ajer,2025-03-15T17:30:00Z,86
8491,0.5970149253731343,41.58620689655172,71.0,85.0,0.0,4.943661971830986,2.170588235294117,470,750,0.9655172413793104,0.226740703123337,0.2214798979464614,1.7190249655172414,1.49436825,2.078047,1.7194430689655174,1.03682425,1.487741777777778,0.5,1.5517241379310345,2.0,1.0,1.7,2.26584,1.4514733333333334,1.7681262,1.6896551724137931,1.7576732758620686,1.507345551724138,65.89285714285714,4,1,Kristoffer Ajer,30,Brentford,0,0,0,0,0,7,Ajer,2025-04-02T18:45:00Z,86
8492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.1184654300168634,0.1707419898819561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,Kyle Walker-Peters,1,Southampton,0,0,0,0,0,80,Walker-Peters,2024-08-17T14:00:00Z,476
8493,0.0,80.0,80.0,80.0,1.0,2.3625,2.3625,3516,2842,2.0,0.3732699920823435,0.2889469517022961,1.95483,1.95483,1.95483,0.433489,0.433489,0.433489,0.0,1.0,1.0,1.0,1.0,1.24405,1.24405,1.24405,1.0,1.24405,1.90915,0.0,0,2,Kyle Walker-Peters,2,Southampton,0,0,0,0,0,90,Walker-Peters,2024-08-24T14:00:00Z,476
8494,0.0,85.0,90.0,85.0,0.0,4.5,3.494117647058824,4110,4614,2.0,0.2153687249634508,0.2419507590269498,1.084891,1.084891,1.084891,1.6491194999999998,1.6491194999999998,1.6491194999999998,0.0,1.0,0.0,1.0,1.0,0.457239,0.9189395,0.9189395,1.0,0.9189395,1.93317,0.0,0,1,Kyle Walker-Peters,3,Southampton,0,0,0,0,0,90,Walker-Peters,2024-08-31T14:00:00Z,476
8495,0.3461538461538461,86.66666666666667,90.0,86.66666666666667,1.0,5.2,4.084615384615384,2817,6163,1.6666666666666667,0.2105527999424915,0.237653655380634,1.272304,1.272304,1.272304,2.3870163333333334,2.3870163333333334,2.3870163333333334,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,1.50087,1.6097033333333333,1.6097033333333333,0.6666666666666666,1.6097033333333333,1.554737,0.0,0,1,Kyle Walker-Peters,4,Southampton,0,0,0,0,0,90,Walker-Peters,2024-09-14T11:30:00Z,476
8496,0.2571428571428571,87.5,90.0,90.0,1.0,2.1,4.85,2976,3724,1.5,0.4257160189081641,0.2721196143589117,1.2932105,1.2932105,1.2932105,2.54699475,2.54699475,2.54699475,0.5,2.0,0.0,0.6666666666666666,0.5,0.721323,0.6361233333333334,0.56274275,0.5,0.56274275,2.4882575,0.0,0,0,Kyle Walker-Peters,5,Southampton,0,0,0,0,0,0,Walker-Peters,2024-09-21T14:00:00Z,476
8497,0.2571428571428571,70.0,0.0,90.0,0.0,0.0,3.650000000000001,601,5001,1.2,0.1953018301010652,0.2235272694163707,1.6141944,1.6141944,1.6141944,2.3665958,2.3665958,2.3665958,0.5,1.8,0.0,1.0,1.0,1.46979,1.987993333333333,2.081652,1.0,2.081652,1.8126492,0.0,0,0,Kyle Walker-Peters,6,Southampton,0,0,0,0,0,0,Walker-Peters,2024-09-30T19:00:00Z,476
8498,0.2571428571428571,58.333333333333336,0.0,45.0,0.0,0.0,2.1,461,4154,1.0,0.0516339425232692,0.1045587336096202,1.4611733333333337,1.5290355,1.4611733333333337,2.2125215,2.8498725,2.2125215,0.5,2.0,4.0,2.333333333333333,2.0,6.05305,2.8193533333333334,2.3197216666666667,2.0,2.3197216666666667,1.2660565,0.0,0,0,Kyle Walker-Peters,7,Southampton,0,0,0,0,0,90,Walker-Peters,2024-10-05T14:00:00Z,476
