,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
1130,0.0749281735267425,0.1621127261969825,1.6438774444444446,0.838473,1.1056016296296296,1.5395025,1.260085,1.5898922222222225,1.7037037037037035,0.0,0.75,3.0,3.333333333333333,2.2,2.64355,2.0461321000000003,0.61832,1.3216633333333334,0.8642176599999999,2.2962962962962963,2.077230925925926,370,Crystal Palace,29,1
1131,0.3776583091488653,0.296065464579666,1.6277368214285717,0.7464952222222222,1.1209615714285714,1.3885635,1.2547405,1.4652707777777778,1.6785714285714286,0.0,0.75,1.0,1.0,1.3,0.198959,1.31420663,1.93471,1.3019856666666667,1.1942672,1.3928571428571428,1.1431869035714286,371,Crystal Palace,30,1
1132,0.2663677860498521,0.2804282556947123,1.6383221034482762,0.8330064444444445,1.0891683793103448,1.0622035,1.300853,1.480971888888889,1.6896551724137931,0.5,1.75,2.0,2.333333333333333,1.2,2.43248,1.0702911,0.613917,2.224325666666666,2.0109314,1.3103448275862069,1.27950424137931,372,Crystal Palace,31,0
1133,0.3586987629980602,0.3004102140108754,1.6912737000000002,1.010957111111111,1.0868877666666668,0.8673195,1.1279415000000002,1.3426517777777778,1.8,1.5,1.75,1.0,1.3333333333333333,0.7,0.492801,0.9171734,3.05999,2.116116666666666,1.7850341999999997,0.8,1.0039429,373,Crystal Palace,32,0
1134,0.4545155789573619,0.2950854989538565,1.6645571290322585,1.216187111111111,1.0737123225806453,0.6098545,0.8360289999999999,1.2260295555555554,1.806451612903225,3.5,1.75,1.0,0.6666666666666666,0.8,2.24262,1.4172209,1.92209,2.5665466666666665,2.310158,0.7741935483870968,1.175011148387097,374,Crystal Palace,33,2
1135,0.3115005786900348,0.3065403783924227,1.624044,1.2089405555555557,1.0537123125,0.8495995000000001,0.8584595,1.0069894444444445,1.75,3.5,1.5,1.0,1.3333333333333333,1.0,0.59626,0.9251546000000002,2.66929,1.665966,1.5534416,0.84375,0.95756940625,375,Crystal Palace,34,3
1136,0.3558831963295736,0.3021649780156757,1.5924152121212125,1.1251757777777778,1.0559722424242426,0.5560805,0.5829675,0.9873902222222222,1.696969696969697,1.0,0.5,3.0,2.6666666666666665,1.8,1.98262,1.6322503000000002,2.31888,1.6660223333333333,1.6344822,1.121212121212121,1.3726909999999997,376,Crystal Palace,35,1
1137,0.2279375587064454,0.24480028626381,1.613781823529412,1.0797544444444442,1.083226588235294,0.7810010000000001,0.81530025,0.9626191111111112,1.7647058823529411,0.0,0.75,3.0,2.0,1.9,1.44927,1.4798353,2.42911,2.79317,2.212196,1.8529411764705883,1.5247726470588236,377,Crystal Palace,36,0
1138,0.5107594351461672,0.2595210102904849,1.576435742857143,1.3204343333333333,1.0853244,1.555455,1.05576775,1.083954111111111,1.7142857142857142,2.0,1.25,1.0,2.0,1.3,1.21755,1.4723140999999995,1.76852,1.1941546666666667,1.6823448,1.0571428571428572,1.1021181714285715,378,Crystal Palace,37,2
1139,0.3240677702347838,0.2830827287050906,1.5716005833333333,1.3338977777777776,1.062454888888889,1.569635,1.175318,0.9693152222222222,1.7222222222222223,2.0,1.5,2.0,2.333333333333333,1.4,1.27085,0.9311025,0.149649,1.5830096666666666,1.5823136000000002,1.4444444444444444,1.2263365833333333,379,Crystal Palace,38,1
1140,0.0877003240064914,0.1593101753440233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,Fulham,1,2
1141,0.3055426176059617,0.2934326967862133,1.26822,1.26822,2.34111,2.34111,2.34111,2.34111,2.0,2.0,2.0,1.0,1.0,1.0,1.10119,1.10119,0.88917,0.88917,0.88917,1.0,1.10119,381,Fulham,2,0
1142,0.3903560204512406,0.2807824006754538,1.178175,1.178175,1.6582425,1.6582425,1.6582425,1.6582425,1.0,1.0,1.0,4.0,3.0,3.0,1.38785,1.1594585,0.896038,0.6758665,0.6758665,3.0,1.1594585,382,Fulham,3,2
1143,0.1021704719233761,0.1671558500791457,1.7518966666666664,1.7518966666666664,1.6366683333333334,1.6366683333333334,1.6366683333333334,1.6366683333333334,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,3.0,3.0,1.71081,2.0525066666666665,0.211335,0.7027946666666667,0.7027946666666667,3.0,2.0525066666666665,383,Fulham,4,2
1144,0.2997699542596866,0.2872422546786848,1.54542425,1.54542425,1.84606875,1.2844475,1.84606875,1.84606875,1.5,1.5,1.5,1.0,1.0,1.25,1.60986,1.6933900000000002,1.14874,0.7004420000000001,0.8805890000000001,1.25,1.6933900000000002,384,Fulham,5,1
1145,0.146954093657137,0.2080259247873757,1.4505254,1.4505254,1.8275730000000003,2.033895,1.8275730000000003,1.8275730000000003,1.6,2.0,1.4,1.0,1.3333333333333333,2.0,0.723285,1.567675,1.52267,1.0033873333333334,1.0472316,2.0,1.567675,385,Fulham,6,2
1146,0.3744654832501754,0.2830518505743973,1.2723638333333331,1.2723638333333331,1.9693491666666667,2.11393,1.69918875,1.9693491666666667,1.5,1.5,1.25,2.0,0.6666666666666666,0.6666666666666666,1.32895,0.9976518333333334,0.905041,2.395787,2.1415562,0.6666666666666666,0.9976518333333334,386,Fulham,8,2
1147,0.3163242475909796,0.2779265065539243,1.2833975714285712,1.2833975714285712,1.890215,2.21591,2.1249025,1.890215,1.7142857142857142,1.5,1.75,1.0,0.6666666666666666,1.1428571428571428,1.54758,1.6124597142857142,0.976948,1.219577666666667,1.6930066,1.1428571428571428,1.6124597142857142,387,Fulham,9,4
1148,0.2113705287003544,0.2471409258650298,1.2084355,1.2084355,2.237935625,2.0468200000000003,2.080375,2.237935625,1.625,2.0,1.75,2.0,1.0,0.625,1.03934,1.009089,0.575988,0.5603503333333334,0.5417782,0.625,1.009089,388,Fulham,10,3
1149,0.5087267922953899,0.2584660315694319,1.1352591111111112,1.1352591111111112,2.371138333333333,3.043695,2.6298025,2.371138333333333,1.5555555555555556,2.0,2.25,2.0,1.0,0.8888888888888888,1.14891,0.5839638888888888,1.18125,1.2582766666666667,1.3272480000000002,0.8888888888888888,0.5839638888888888,389,Fulham,11,2
1150,0.334502349722943,0.2816861892403731,1.1834712,1.1834712,2.2968535,4.05437,3.050595,2.2968535,1.6,1.0,2.75,0.0,0.3333333333333333,0.7,2.44542,1.1183505,1.23643,0.5854673333333333,0.7792268,0.7,1.1183505,390,Fulham,12,0
1151,0.2677784001953434,0.2655592421826748,1.338792,1.1740546666666667,2.1527292727272727,2.532525,2.78811,2.291936111111111,1.7272727272727273,1.5,2.75,2.0,0.6666666666666666,1.1,1.96384,1.4741966,2.47512,1.3173753333333331,1.5001032000000003,1.181818181818182,1.4210123636363636,391,Fulham,13,2
1152,0.407037467964948,0.2800607651304014,1.433486,1.3744846666666666,2.1369885,1.1698885,2.61212925,2.2626152222222222,1.8333333333333333,2.5,2.25,3.0,1.0,1.0,1.93396,1.09706297,0.597167,1.4083956666666666,1.6021834,0.9166666666666666,1.0739735583333332,392,Fulham,14,0
1153,0.0486500153382232,0.0988983884698995,1.4589393846153844,1.327349111111111,2.064270923076923,1.3376635,1.93509425,2.303761888888889,1.6923076923076923,3.0,1.75,2.0,2.0,3.0,2.39332,2.118594,0.843884,0.6887036666666667,0.8332917999999999,3.0,2.2413684615384617,393,Fulham,15,2
1154,0.245307571109825,0.2472042791338701,1.415006857142857,1.4205016666666666,2.0877744285714286,1.57775,1.37381925,2.1612496666666665,1.6428571428571428,1.5,1.0,2.0,1.3333333333333333,1.6,3.37664,1.6170154,1.70218,1.093691,1.0283958,1.4285714285714286,1.5606037142857143,394,Fulham,16,2
1155,0.2675285148954605,0.2697893192466898,1.4341517333333331,1.3952743333333333,2.1736988,1.79249,1.56507675,2.232330777777777,1.6,0.5,1.0,0.0,0.6666666666666666,0.8,0.421754,0.9087104,2.69927,1.3764563333333333,1.4842718,1.0,1.0479242,395,Fulham,17,0
1156,0.4758199372827966,0.2692314491067925,1.513221625,1.5420103333333333,2.06420225,2.88498,2.2313650000000003,2.3099318888888885,1.6875,1.0,1.5,1.0,1.0,0.7,1.70709,1.0816642,1.00714,1.7241099999999998,1.551028,0.875,1.11636925,396,Fulham,18,1
1157,0.304176608736496,0.2647928604978863,1.5120350588235296,1.6919736666666667,1.9838792352941168,1.899197,1.8458435,2.1995256666666667,1.7058823529411764,2.0,1.0,1.0,1.0,1.6,0.863312,1.0790159000000004,2.02463,1.503057,1.3171796,1.5294117647058822,1.0244092352941176,397,Fulham,19,0
1158,0.2864970820154141,0.2719294337773422,1.502195888888889,1.7819013333333331,1.9543420555555555,0.5602325,1.72260625,1.7580513333333334,1.6666666666666667,2.5,1.25,1.0,0.6666666666666666,0.8,2.39911,1.0889191,0.711266,1.1387349999999998,1.043875,1.1666666666666667,1.2773031111111113,398,Fulham,19,1
1159,0.1517966885980767,0.2170486588099197,1.460568,1.8691326666666663,1.977750894736842,1.0754605,1.48732875,1.5375457777777777,1.6842105263157894,1.5,0.75,1.0,0.3333333333333333,1.6,1.96256,1.7495033,0.989872,0.8258693333333333,0.6295406,1.736842105263158,1.8895021578947369,399,Fulham,20,1
1160,0.2947688901190147,0.2554663714364794,1.4370332,1.7684533333333332,1.97699135,1.92566,1.24294625,1.6231924444444443,1.6,1.5,0.5,2.0,2.0,1.7,1.16499,1.4809696,2.34166,1.723835,1.728293,1.95,1.6040461,400,Fulham,21,1
1161,0.1737765393822848,0.2381382206349829,1.420669238095238,1.5571057777777777,1.9301729523809523,2.180835,1.62814775,1.7622005555555558,1.5238095238095235,1.0,0.75,0.0,0.3333333333333333,0.6,1.41471,1.3282226,0.493341,0.877319,1.0125886,1.0476190476190477,1.3514621904761903,401,Fulham,22,0
1162,0.5001298329482733,0.2711378026938672,1.3785179545454544,1.403580222222222,1.9067428181818185,1.4781825,1.70192125,1.6544188888888889,1.4545454545454546,0.0,0.75,0.0,0.6666666666666666,0.9,0.686824,0.9774036,1.69704,1.5419466666666668,1.2117262,0.7727272727272727,1.0255743636363637,402,Fulham,23,0
1163,0.1868353830425712,0.236995621347104,1.3923667391304346,1.2623536666666666,1.8537028695652176,1.2042575,1.69254625,1.679202222222222,1.4782608695652173,0.0,0.75,4.0,1.6666666666666667,2.1,3.49993,2.1266167,0.250045,0.4675126666666667,0.7340492,1.8695652173913044,1.970970521739131,403,Fulham,24,0
1164,0.3794365798859334,0.2993071158106431,1.3436937083333331,1.3571487777777778,1.8895381666666664,1.050767,1.2644747499999998,1.4895915555555554,1.4583333333333333,1.0,0.5,1.0,1.0,1.0,0.997097,0.9586245,0.913133,1.1226343333333333,1.5994806,0.75,0.9707994583333334,404,Fulham,25,1
1165,0.2583019301877112,0.2625479893140845,1.32647128,1.1929303333333334,1.85384052,1.700287,1.45227225,1.4159371111111112,1.44,1.5,0.25,0.0,1.3333333333333333,1.7,1.95088,1.6882795000000002,1.71599,1.50444,1.305017,1.6,1.61331368,405,Fulham,26,3
1166,0.1670407908759041,0.2299314483519639,1.339888153846154,0.9944706666666668,1.8765228076923075,1.8554235,1.45309525,1.4798641111111113,1.4615384615384617,1.0,0.25,3.0,2.6666666666666665,1.9,2.46279,1.8788408,1.74267,1.1223387666666669,1.14223566,2.269230769230769,2.055449423076923,406,Fulham,27,3
1167,0.3378750039515696,0.287294913539658,1.3131634074074074,1.0147217777777775,1.9049312222222217,1.7203385,1.71031275,1.6737384444444443,1.4074074074074074,1.5,1.0,0.0,1.0,0.7,0.50014,1.0788773,3.45474,2.68406,2.3891310000000003,0.925925925925926,0.9426820370370372,407,Fulham,29,2
1168,0.3436445847986794,0.2959161702433072,1.28773075,0.9350984444444445,1.9490601071428568,2.543565,2.19949425,1.8061095555555555,1.3928571428571428,1.0,1.75,1.0,1.0,1.1,0.83342,1.3607283,2.84091,1.7168536666666665,1.8002679999999998,0.9285714285714286,1.3092876785714282,408,Fulham,30,1
1169,0.2537342575417358,0.2829249243385727,1.2590684482758625,0.9228521111111112,1.9243549310344823,2.892045,2.30619175,1.8884906666666668,1.3448275862068966,0.5,2.25,1.0,1.3333333333333333,0.8,0.823365,1.3359142,1.39177,1.74764,1.8223686,0.7931034482758621,1.145984227586207,409,Fulham,31,1
1170,0.4028103044496486,0.2786885245901639,1.281169166666667,0.8635912222222222,1.9349637666666664,2.186575,2.36507,1.8073851111111112,1.4,0.5,2.25,1.0,1.3333333333333333,1.3,1.02075,1.0600351,3.22687,2.3787556666666667,2.2827454,1.3,1.2708790999999997,410,Fulham,32,1
1171,0.2171168896743247,0.2485343207383096,1.286216290322581,0.955669,1.9072171935483868,1.737615,2.31483,1.9461423333333328,1.4193548387096775,1.5,1.75,3.0,2.333333333333333,1.9,1.91802,1.4120789,0.425086,0.4430449999999999,0.841903,1.4193548387096775,1.2814854193548386,411,Fulham,33,1
1172,0.080140161669591,0.1537198927691191,1.24851778125,1.06059,1.873840375,1.6587200000000002,1.9226475,1.9083767777777776,1.375,2.5,1.25,2.0,3.0,2.8,2.32338,2.334447,0.431813,0.919035,0.7136154,2.625,2.2850811562500004,412,Fulham,34,2
1173,0.089325119070204,0.1499935098002017,1.2237691515151514,0.8809037777777778,1.887462787878788,0.9569895,1.3473022499999998,1.9253028888888888,1.3636363636363635,1.0,1.0,4.0,3.0,2.7,2.42911,2.3555578,1.44927,1.037761333333333,1.1634148000000002,1.9696969696969693,2.1337414848484846,413,Fulham,34,1
1174,0.3592861253234475,0.2717546613636274,1.2095443235294117,0.9039703333333332,1.8811762352941177,1.5812695,1.61999475,1.8819284444444448,1.3235294117647058,0.5,1.25,2.0,1.6666666666666667,1.0,3.32486,1.7062761000000002,3.28648,1.9930633333333327,1.902034,1.3529411764705883,1.2770530970588236,414,Fulham,35,3
1175,0.3817198800632737,0.2785223543484933,1.2250647714285714,0.8847472222222224,1.9110186285714283,1.99855,1.47776975,1.9571087777777776,1.4285714285714286,0.5,1.25,3.0,1.3333333333333333,1.1,3.31096,1.1665587,1.91326,2.272128,2.0151068,0.8857142857142857,1.0546438571428574,415,Fulham,36,0
1176,0.3928495010601256,0.2830827287050906,1.2263365833333333,0.8933527777777778,1.862091694444444,2.29969,1.94047975,2.010673222222222,1.4444444444444444,2.5,1.75,2.0,2.0,1.6,1.40237,1.340745,0.262022,1.133764,0.9926588,1.0277777777777777,1.0557716944444444,416,Fulham,37,2
1177,0.1661237785016286,0.2084690553745928,1.2460353243243243,0.9658561111111112,1.8579229999999995,1.5376545,1.76810225,1.733573111111111,1.4594594594594594,3.5,1.5,4.0,2.333333333333333,1.5,4.92231,2.4395,1.68364,0.9227173333333332,1.3267724,1.5135135135135136,1.869014,417,Fulham,38,2
1178,0.1112048955475838,0.1823169445030597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,Southampton,1,4
1179,0.4150487103394085,0.2743341903098084,0.386546,0.386546,1.6172,1.6172,1.6172,1.6172,1.0,1.0,4.0,2.0,2.0,2.0,0.88917,0.88917,1.10119,1.10119,1.10119,2.0,0.88917,419,Southampton,2,2
1180,0.2393694166419513,0.2417811991773866,0.897803,0.897803,1.80707,1.80707,1.80707,1.80707,1.5,1.5,3.0,2.0,2.0,2.0,0.690679,0.573187,3.0107,1.9708835,1.9708835,2.0,0.573187,420,Southampton,3,1
1181,0.2260425237084831,0.2377343783830598,1.0123853333333332,1.0123853333333332,1.285696,1.285696,1.285696,1.285696,1.6666666666666667,1.6666666666666667,2.333333333333333,2.0,1.0,1.0,2.01764,1.444902666666667,1.52301,1.5465866666666666,1.5465866666666666,1.0,1.444902666666667,421,Southampton,4,1
1182,0.1845548260119057,0.231580815332247,1.0990065,1.0990065,1.3001695,1.119944,1.3001695,1.3001695,1.25,2.0,2.0,2.0,1.3333333333333333,1.25,1.74916,1.551063,1.96023,1.9190066666666663,1.57475075,1.25,1.551063,422,Southampton,5,1
1183,0.2885154486081857,0.2825754246662525,1.1673772,1.1673772,1.3410756,0.793269,1.3410756,1.3410756,1.4,1.0,1.8,0.0,0.3333333333333333,0.4,1.53246,1.0855256,0.362035,1.2539116666666668,1.147807,0.4,1.0855256,423,Southampton,6,1
1184,0.2720852570302378,0.2705523823427435,1.174211,1.174211,1.3009613333333332,1.424145,1.2720445,1.3009613333333332,1.1666666666666667,1.0,1.25,1.0,0.6666666666666666,0.8333333333333334,0.279392,0.8067996666666666,1.92143,1.685243,1.8684338,0.8333333333333334,0.8067996666666666,424,Southampton,8,1
1185,0.4388165450267284,0.2818205963661393,1.0376525714285714,1.0376525714285714,1.307059714285714,1.3025449999999998,1.047907,1.307059714285714,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.39773,1.138156142857143,0.655351,1.0290103333333334,1.2578512,0.7142857142857143,1.138156142857143,425,Southampton,9,2
1186,0.045584405833982,0.0936029304260893,1.15289725,1.15289725,1.393651,1.22202,1.3230825,1.393651,1.0,0.0,1.0,6.0,3.333333333333333,3.625,3.01103,2.566425,1.71335,0.7679123333333333,0.625093,3.625,2.566425,426,Southampton,10,4
1187,0.3248217232896335,0.281132251736057,1.0360362222222224,1.0360362222222224,1.5427297777777778,1.67172,1.4871325,1.5427297777777778,0.8888888888888888,0.5,1.25,3.0,1.6666666666666667,0.8888888888888888,3.43676,1.278830222222222,0.549848,0.5078553333333334,0.5908367999999999,0.8888888888888888,1.278830222222222,427,Southampton,11,1
1188,0.3575542493516132,0.2888351143410929,0.9848805,0.9848805,1.5591838,2.367575,1.7947975,1.5591838,0.9,0.5,2.0,2.0,1.3333333333333333,1.0,1.62829,0.6883964999999999,1.61738,1.2815433333333333,1.344232,1.0,0.6883964999999999,428,Southampton,12,0
1189,0.1663379323267488,0.225160011439955,1.0079622727272728,1.051362111111111,1.4911172727272728,2.221315,1.9465175,1.5527375555555556,0.9090909090909092,0.5,2.0,1.0,1.6666666666666667,2.3,1.57897,2.0442517,0.622653,1.136708,1.0905868,2.272727272727273,1.988957,429,Southampton,13,1
1190,0.2383495793830952,0.2690612898918413,0.9758531666666668,1.032442111111111,1.498438333333333,1.258861,1.813218,1.4209055555555556,0.9166666666666666,1.0,1.75,1.0,1.0,1.2,1.00384,1.0267099,1.35803,1.3832756666666668,1.2377786,1.0833333333333333,1.0931790833333337,430,Southampton,14,1
1191,0.2385433215202249,0.2620065990468043,1.0052513846153843,0.9636757777777776,1.4603923076923075,1.194711,1.708013,1.5693524444444444,0.8461538461538461,1.0,1.5,4.0,2.333333333333333,1.9,4.18808,2.1389316,0.270814,0.6323002333333333,0.88952414,1.8461538461538465,1.9726975384615384,431,Southampton,15,4
1192,0.0843924674286495,0.1472985091009251,1.0514677142857145,0.9635824444444444,1.4575792857142855,1.291405,1.275133,1.5316024444444445,0.8571428571428571,0.5,0.75,3.0,2.0,1.5,2.74418,1.8619941,1.43427,1.6214466666666667,1.970492,2.0,2.1128836428571427,432,Southampton,16,3
1193,0.2816856721599075,0.272857916052332,1.0769878666666666,0.9870735555555554,1.5433526666666666,1.212425,1.203568,1.5223035555555555,0.8666666666666667,0.5,1.5,3.0,2.333333333333333,2.0,1.00714,1.7375252,1.70709,1.38466,1.4183819999999998,1.7333333333333334,1.7268268000000004,433,Southampton,17,3
1194,0.2549486136104109,0.2692314491067925,1.11636925,1.0121724444444444,1.509839375,2.082595,1.687,1.704946888888889,0.875,1.0,2.25,3.0,1.6666666666666667,1.8,2.69927,1.6577362999999998,0.421754,2.0639046666666667,1.8694428000000003,1.6875,1.513221625,434,Southampton,18,2
1195,0.472117046964523,0.27699352755433,1.0918011176470588,1.1775933333333333,1.5088517647058826,1.87566,1.5440425,1.667556888888889,0.8823529411764706,1.0,2.75,1.0,0.6666666666666666,0.6,0.985219,0.9590181,1.37305,1.5517500000000002,1.776528,0.7058823529411765,0.9995001176470588,435,Southampton,19,1
1196,0.2894434261905033,0.2834667182750652,1.0661105,1.0374934444444444,1.492984444444445,1.250095,1.666345,1.6112524444444445,0.8333333333333334,1.0,3.0,1.0,1.0,0.7,1.16896,0.87256076,2.50731,2.030466666666667,2.163144,0.7777777777777778,1.0384717,436,Southampton,20,1
1197,0.3344022023916597,0.2849344209727751,1.0670583684210526,1.0961847777777778,1.476612105263158,1.358145,1.6169025,1.4432391111111111,0.8947368421052632,0.5,2.25,2.0,1.6666666666666667,1.5,1.64599,1.4203954,2.46295,1.288285,1.6401804000000002,1.1578947368421053,1.2074757368421054,437,Southampton,21,1
1198,0.2280966416784645,0.2638150718314108,1.04732765,1.1583671111111111,1.4609975,1.202575,1.226335,1.3848657777777778,0.85,1.0,1.75,0.0,1.6666666666666667,1.4,0.17114,1.559537,0.374736,0.9162096666666668,0.9544412,1.6,1.53927135,438,Southampton,22,3
1199,0.3178898649286861,0.3028950599792198,1.0281399047619046,1.095440888888889,1.5041628571428571,1.173115,1.26563,1.4241844444444445,0.8095238095238095,1.0,1.25,3.0,1.3333333333333333,1.0,2.63328,1.0530057,1.30193,1.788201666666667,1.7688290000000002,0.7142857142857143,0.9892868571428572,439,Southampton,23,2
1200,0.1019879641532986,0.2018333240176625,1.0405894545454544,1.0978555555555554,1.4637759545454545,1.765895,1.484235,1.5117955555555556,0.8181818181818182,0.0,1.5,1.0,0.3333333333333333,0.6,0.900465,1.3107151,1.07615,0.9569136666666666,0.8838746000000001,1.0454545454545454,1.3309623181818184,440,Southampton,24,0
1201,0.2472548698869232,0.2694177713893926,1.022282608695652,1.0916333333333332,1.4704478695652174,1.4915604999999998,1.33233775,1.4686634444444442,0.8260869565217391,0.5,1.75,0.0,0.6666666666666666,0.9,0.597403,1.1100686999999998,1.53811,1.6139766666666666,1.069114,1.2173913043478262,1.3291240434782607,441,Southampton,25,1
1202,0.3464882890098692,0.2899614986578059,0.9959845,0.9768835555555554,1.4391812083333333,1.1164405,1.44116775,1.4904656666666665,0.7916666666666666,1.0,1.5,0.0,1.3333333333333333,1.3,0.0203463,1.17220493,0.722059,2.028593,1.9059178,1.5,1.0982101791666663,442,Southampton,26,0
1203,0.1038049849485422,0.1819547454801444,1.00987792,0.8609788888888888,1.44843436,1.168639,1.33009975,1.265562111111111,0.8,0.5,1.5,0.0,1.6666666666666667,1.8,0.837542,1.9528348,3.44269,2.2437,1.7331396,1.64,1.7405392,443,Southampton,27,0
1204,0.3221028896932297,0.2890167922625052,1.0164414615384616,0.82056,1.4277603846153846,1.195279,1.15585975,1.339269888888889,0.7692307692307693,0.5,0.75,2.0,1.6666666666666667,1.7,1.66591,1.6296075,0.358977,1.2500923333333334,1.2479353999999998,1.6153846153846154,1.6153366153846151,444,Southampton,27,2
1205,0.2107648154674991,0.2611650974271184,0.992090925925926,0.8740954444444445,1.4365807407407405,1.2907105,1.22967475,1.2745877777777777,0.7407407407407407,0.5,0.25,3.0,1.6666666666666667,1.6,1.73482,1.3420458,1.62805,0.8176026666666667,0.8460121999999999,1.8148148148148149,1.5170714814814814,445,Southampton,28,3
1206,0.1972703896617656,0.2568734753082349,1.046686607142857,0.8440517777777778,1.4525860714285712,1.2884105,1.24184475,1.3237733333333332,0.8214285714285714,0.0,0.75,1.0,1.0,1.1,0.83342,1.3607283,2.84091,1.7168536666666665,1.8002679999999998,0.9285714285714286,1.3092876785714282,446,Southampton,29,1
1207,0.076922159248504,0.1550870028144314,1.0215684827586209,1.0036795555555555,1.4508979310344825,1.77532,1.53301525,1.4018644444444444,0.7931034482758621,1.5,1.25,4.0,3.0,2.5,3.05999,2.5113577,0.492801,0.3321566666666666,0.4883097999999999,2.586206896551724,2.316569551724138,447,Southampton,30,4
1208,0.3408910229910643,0.3004102140108754,1.0039429,0.9643258888888888,1.504534333333333,1.64418,1.46629525,1.4284544444444445,0.8,1.5,1.5,5.0,2.6666666666666665,1.1,3.22687,1.2325484,1.02075,0.918463,1.1065032,0.9666666666666668,1.0722790333333334,448,Southampton,31,2
1209,0.0652877632424437,0.1338490076502467,0.9934430967741936,0.9474832222222224,1.4838416129032257,2.23181,2.003565,1.5054011111111112,0.7741935483870968,0.5,2.5,2.0,2.6666666666666665,2.8,2.71782,2.2544079,1.96095,2.366226333333333,1.7817878,2.3870967741935485,2.102275,449,Southampton,32,3
1210,0.4165429766563217,0.2793145324517608,1.0071051875,0.8781964444444443,1.512349375,1.961525,1.8028525,1.5328910000000002,0.84375,0.5,2.5,0.0,1.3333333333333333,1.1,0.974687,1.3980487,2.52322,1.8537416666666668,1.7592388,0.96875,1.0578375625,450,Southampton,33,1
1211,0.0969632392115077,0.1758124667021843,0.9910424242424244,0.9683184444444444,1.4964767878787877,1.629575,1.9306925,1.6194309999999998,0.8181818181818182,1.5,2.5,3.0,4.333333333333333,2.6,3.91457,2.3699905,0.897175,0.8523946666666666,1.3080828,1.8484848484848484,1.986974727272728,451,Southampton,34,3
1212,0.277210444196313,0.2724852661702395,0.9882816176470588,0.9778635555555556,1.567597176470588,1.692322,1.8269235,1.6492650000000002,0.8235294117647058,1.5,2.5,1.0,2.0,1.2,0.939693,1.0076256,1.32059,2.3262266666666664,2.348666,0.8823529411764706,1.0034438529411764,452,Southampton,35,4
1213,0.339757765588233,0.2785223543484933,1.0546438571428574,0.9282918888888888,1.577473257142857,2.451562,2.0405685,1.898605,0.8857142857142857,0.5,2.25,5.0,2.0,1.4,1.75276,0.9715485,2.92566,2.307586666666667,1.7673478,1.4285714285714286,1.2250647714285714,453,Southampton,36,2
1214,0.0774921475754357,0.1393961496906896,1.029505111111111,1.1650063333333334,1.5689559444444443,2.913915,2.3031185,2.009977111111111,0.8611111111111112,2.0,2.75,3.0,2.333333333333333,2.1,2.41418,2.3122963,0.863659,1.9786333333333328,2.039836,1.9444444444444444,2.0660386666666666,454,Southampton,37,3
1215,0.1419923542578476,0.1840439360957486,1.0250227837837838,1.1417476666666668,1.5917998378378375,1.592055,2.0218085,1.9660815555555555,0.8648648648648649,1.5,2.5,1.0,1.6666666666666667,2.3,0.918508,2.1313235,1.46948,0.7269559999999999,0.8740526000000001,1.9189189189189189,2.0748255945945946,455,Southampton,38,4
1216,0.4104335729190818,0.2875492696498957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,Leeds,1,1
1217,0.3106170993507831,0.2743341903098084,0.88917,0.88917,1.10119,1.10119,1.10119,1.10119,2.0,2.0,1.0,1.0,1.0,1.0,0.386546,0.386546,1.6172,1.6172,1.6172,1.0,0.386546,457,Leeds,2,2
1218,0.1622216079701568,0.2171499176665982,1.443055,1.443055,1.255125,1.255125,1.255125,1.255125,2.0,2.0,1.5,2.0,1.5,1.5,1.83945,1.8813,1.58708,1.0645315,1.0645315,1.5,1.8813,458,Leeds,3,0
1219,0.2381920367503736,0.2579881577671607,1.6986066666666666,1.6986066666666666,1.0675806666666667,1.0675806666666667,1.0675806666666667,1.0675806666666667,2.333333333333333,2.333333333333333,1.0,2.0,1.3333333333333333,1.3333333333333333,1.82645,1.7212333333333334,0.768634,0.7912053333333334,0.7912053333333334,1.3333333333333333,1.7212333333333334,459,Leeds,4,1
1220,0.4508694573009592,0.2702690864493144,1.56114,1.56114,1.2031505,1.050776,1.2031505,1.2031505,1.75,2.5,1.0,1.0,1.0,0.75,1.65465,1.25144575,2.28391,1.956395,1.94808375,0.75,1.25144575,460,Leeds,5,1
