,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
802,Thomas Partey,20,Arsenal,16,2024-12-14T15:00:00Z,0,0,0,0,0,21,0.150375939849624,0.0,0.0,0.4,0.136986301369863,0.0894736842105263,0.25,0.37,0.248,0.1068493150684931,0.9022556390977444,1.0,1.0,0.4,0.136986301369863,0.075187969924812,0.0,1.0,0.4,0.136986301369863,0.0699248120300751,0.07,0.35,0.152,0.0863013698630137,0.6015037593984962,0.0,1.0,0.4,0.547945205479452,1.933333333333333,1.0,79.8,90.0,45.0,56.25,73.0,0.150375939849624,0.0,1.0,3.9849624060150384,2.2,8.4,6.32,4.589041095890411,0.3759398496240601,0.0,0.0,0.8,0.273972602739726,0.0,0,0.0,0.0,0.0,0,0,1,1,1,5379,5495,1,3.1333333333333333,3,0.7773760772147534,0.1510541192692175,2.1953662000000005,3.483095,2.6467125,2.514657,1.1035400666666668,0.7457365,0.7838197499999999,1.0159647777777776,1.933333333333333,3.5,2.75,2.2222222222222223,1.0,1.0,0.75,1.2222222222222223,0.0,1.3333333333333333,0.8,0.9,0.0,1.3333333333333333,0.8,0.7,0.132166,0.7993183333333332,0.9718076,1.0939537,1.30865,1.3059946666666666,1.2769648,1.2508539,0.9333333333333332,1.4,1.1483966,1.624291266666667,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,276,16,34913,1,"[0.9073084, 0.92226595]","[0.0889648, 0.055098712]","[0.0037267976, 0.022635328]",1.8295743465423584,0.1440635100007057,0.0263621252961456,0.9147872,0.07203175,0.013181062,1,1,0
803,Thomas Partey,20,Arsenal,17,2024-12-21T17:30:00Z,0,1,0,0,0,90,0.1477832512315271,0.0,0.0,0.4,0.1357466063348416,0.0879310344827586,0.0,0.31,0.2719999999999999,0.1398190045248868,0.8866995073891626,0.0,0.0,0.0,0.0,0.0738916256157635,0.0,0.5,0.4,0.1357466063348416,0.0701970443349753,0.0857142857142857,0.21,0.172,0.0828054298642534,0.5911330049261084,0.0,0.5,0.4,0.4072398190045249,1.8125,0.9375,76.125,21.0,90.0,56.25,73.66666666666667,0.1477832512315271,0.0,0.0,3.9975369458128087,4.714285714285715,5.300000000000001,6.32,4.276018099547511,0.3694581280788177,0.0,0.0,0.8,0.2714932126696832,0.0,0,0.0,0.0,0.0,0,0,1,1,1,1459,7306,5,3.0,3,0.6096747513241971,0.2328927882187322,2.1399464375,2.70007,2.7649125000000003,2.112462555555555,1.0428291875,0.2035355,0.51139925,0.9951957777777776,1.8125,1.5,2.75,1.8888888888888888,0.9375,0.5,0.75,1.1111111111111112,3.0,2.0,1.8,1.2,1.0,1.0,1.2,1.2,3.00618,1.9583866666666667,1.957096,1.6817432999999995,1.32323,1.1265126666666667,1.2890154,1.5326817,1.0625,1.3125,1.5925519375,1.6456948125,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,267,29,35612,8,"[0.53162134, 0.5663384, 0.78609306, 0.8982138, 0.92697924, 0.51777667, 0.90040576, 0.9202281, 0.89105165, 0.79122055, 0.57413983, 0.71223384]","[0.45851484, 0.40559107, 0.1992133, 0.093696445, 0.04892492, 0.4727562, 0.09724538, 0.07842223, 0.09401421, 0.12379155, 0.35287094, 0.27334937]","[0.009863815, 0.028070468, 0.01469371, 0.008089754, 0.024095854, 0.00946711, 0.0023488554, 0.0013496614, 0.01493415, 0.08498785, 0.07298919, 0.014416777]",9.016302287578585,2.6983904726803303,0.2853071914287284,0.7513585,0.22486585,0.0237756,3,7,2
804,Thomas Partey,20,Arsenal,18,2024-12-27T20:15:00Z,0,0,0,0,0,3,0.1376146788990825,0.0,0.0,0.0,0.1497504159733777,0.0818807339449541,0.0,0.2027027027027027,0.2776119402985074,0.1377703826955074,0.8256880733944955,0.0,0.0,0.0,0.0,0.1376146788990825,1.0,0.0,0.4477611940298507,0.1497504159733777,0.0729357798165137,0.11,0.0729729729729729,0.1970149253731343,0.086855241264559,0.6192660550458715,1.0,0.0,0.4477611940298507,0.4492512479201331,2.0,0.9411764705882352,76.94117647058823,90.0,55.5,50.25,66.77777777777777,0.1376146788990825,0.0,1.0,4.004587155963304,4.1,2.675675675675676,5.2388059701492535,4.148086522462563,0.3440366972477064,0.0,0.0,0.0,0.2995008319467554,0.0,0,0.0,0.0,0.0,0,0,0,1,1,4946,4616,1,3.117647058823529,3,0.8294601069996307,0.1149550446976788,2.1937342941176468,1.870975,2.677035,1.896573666666667,1.0759098235294118,0.141577,0.44365675,0.868422,2.0,0.5,2.0,1.5555555555555556,0.9411764705882352,0.5,0.75,1.0,0.0,1.0,0.6,1.0,4.0,2.333333333333333,1.8,1.8,1.06427,1.454853333333333,1.0598078000000002,1.3637249,3.23386,2.654203333333333,2.27654,2.244595,0.9411764705882352,1.8823529411764703,1.2096429411764706,2.4021217647058823,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,256,86,19236,24,"[0.7630391, 0.5710532, 0.54922765, 0.3580325, 0.5870461, 0.9084998, 0.7939034, 0.8472951, 0.87489027, 0.9843726, 0.7365859, 0.8712481, 0.574445, 0.7195105, 0.5598481, 0.62902784, 0.9287903]","[0.21619192, 0.35616395, 0.40951228, 0.33994168, 0.4018751, 0.065869614, 0.19751193, 0.091344126, 0.09289246, 0.013157176, 0.22744969, 0.08755046, 0.41243276, 0.24001305, 0.3769075, 0.21516572, 0.05152605]","[0.020768907, 0.072782815, 0.041260146, 0.30202585, 0.011078796, 0.025630679, 0.008584674, 0.06136079, 0.03221724, 0.0024702381, 0.035964392, 0.04120144, 0.013122236, 0.04047645, 0.06324433, 0.1558065, 0.0196837]",12.256815522909164,3.795505462214351,0.9476791834458708,0.7209891,0.22326504,0.055745833,4,12,1
805,Thomas Partey,20,Arsenal,19,2025-01-01T17:30:00Z,0,1,0,0,0,90,0.137299771167048,0.0,0.0,0.0,0.1497504159733777,0.0816933638443935,0.0,0.0,0.1917525773195876,0.1302828618968386,0.8237986270022883,0.0,0.0,0.0,0.0,0.137299771167048,0.0,0.8108108108108109,0.6185567010309279,0.2995008319467554,0.0727688787185354,0.0,0.1054054054054054,0.1701030927835052,0.0988352745424293,0.6178489702517163,0.0,0.8108108108108109,0.6185567010309279,0.5990016638935108,1.9444444444444444,0.8888888888888888,72.83333333333333,3.0,55.5,72.75,66.77777777777777,0.137299771167048,0.0,0.0,4.029748283752861,15.0,4.216216216216216,4.88659793814433,4.627287853577371,0.3432494279176201,0.0,0.0,0.0,0.2995008319467554,0.0,0,0.0,0.0,0.0,0,0,0,1,1,1778,5327,5,3.0,3,0.6596775788744931,0.1979032736623479,2.192116833333333,2.181495,2.4407825,2.1536383333333333,1.0204888722222225,0.868683,0.53610925,0.8040897777777778,1.9444444444444444,2.5,2.0,2.111111111111111,0.8888888888888888,0.5,0.5,0.8888888888888888,0.0,0.3333333333333333,1.2,1.8,0.0,1.3333333333333333,1.8,1.7,0.961233,1.1296156666666668,1.2535013999999998,1.6230097999999995,1.33538,1.630579,2.0129834000000004,1.8147062000000005,1.7777777777777777,1.7777777777777777,1.6263048333333332,1.8026973888888889,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,244,174,379071,30,"[0.94791543, 0.7370625, 0.6318156, 0.92961967, 0.70340765, 0.8615856, 0.98804104, 0.8816476, 0.8665768, 0.6180309, 0.77774787, 0.55436337, 0.8584796, 0.88260853, 0.92416847, 0.8704398, 0.9357569, 0.88858384, 0.5773685]","[0.049695395, 0.251282, 0.35181603, 0.051721375, 0.2789537, 0.09705826, 0.008988896, 0.11113997, 0.114835896, 0.3702614, 0.20782009, 0.3805839, 0.12724236, 0.070474215, 0.05313662, 0.110131346, 0.04077037, 0.0738492, 0.4076018]","[0.0023891516, 0.011655534, 0.016368384, 0.01865901, 0.017638655, 0.041356128, 0.0029700059, 0.00721242, 0.018587269, 0.011707711, 0.014432086, 0.06505271, 0.014278025, 0.046917226, 0.022694962, 0.019428866, 0.023472676, 0.037566952, 0.015029703]",15.435219764709473,3.157362839207053,0.4074174757115543,0.81238,0.16617699,0.021443024,3,13,3
806,Thomas Partey,20,Arsenal,20,2025-01-04T17:30:00Z,0,0,0,0,0,90,0.1284796573875803,0.0,0.0,0.0,0.1750972762645914,0.0828693790149893,0.1,0.0,0.1102941176470588,0.1523346303501945,0.8993576017130621,2.0,1.935483870967742,0.8823529411764706,0.3501945525291828,0.1927194860813704,1.0,0.967741935483871,0.4411764705882353,0.3501945525291828,0.0719486081370449,0.0599999999999999,0.1064516129032258,0.088235294117647,0.1120622568093385,0.5781584582441114,0.0,0.967741935483871,0.4411764705882353,0.7003891050583657,2.0,0.8947368421052632,73.73684210526316,90.0,46.5,51.0,57.11111111111112,0.1284796573875803,0.0,0.0,4.04710920770878,4.3,4.451612903225806,3.485294117647059,4.972762645914397,0.3211991434689507,0.0,0.0,0.0,0.3501945525291828,0.0,0,0.0,0.0,0.0,0,0,0,0,1,4702,4627,2,3.1052631578947367,3,0.5311188010483194,0.24961196916109,2.181925421052631,2.60948,2.2402275,2.2732294444444445,0.9811265105263158,0.84176635,0.491671675,0.6624089666666666,2.0,3.0,1.75,2.0,0.8947368421052632,0.5,0.5,0.6666666666666666,2.0,1.0,1.2,1.3,2.0,1.0,1.6,1.6,0.938042,1.2057373333333334,1.2124564,1.4148962,1.87997,1.3568576666666667,1.7002266,1.6428026,1.5263157894736843,1.4736842105263157,1.5576201052631578,1.601364947368421,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,214,27,2750,2,"[0.935747, 0.9828059]","[0.056763653, 0.014872035]","[0.0074892812, 0.0023220235]",1.918552935123444,0.0716356877237558,0.0098113047424703,0.95927644,0.035817843,0.0049056523,2,0,0
807,Thomas Partey,20,Arsenal,21,2025-01-15T20:00:00Z,0,0,0,0,0,90,0.1207243460764587,0.0,0.0,0.0,0.1734104046242774,0.0832997987927565,0.09,0.0967741935483871,0.0441176470588235,0.1682080924855491,0.9054325955734408,1.0,0.967741935483871,0.4411764705882353,0.1734104046242774,0.1810865191146881,0.0,0.967741935483871,0.8823529411764706,0.5202312138728323,0.0694164989939638,0.0299999999999999,0.0580645161290322,0.0838235294117647,0.1109826589595375,0.5432595573440644,0.0,0.0,0.4411764705882353,0.3468208092485549,1.95,0.9,74.55,90.0,46.5,51.0,57.66666666666666,0.1207243460764587,0.0,1.0,3.917505030181087,1.9,4.645161290322581,4.411764705882353,4.8554913294797695,0.3018108651911468,0.0,0.0,0.0,0.3468208092485549,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2967,5611,2,3.05,3,0.6808594468230412,0.1801896456620524,2.16340015,2.08155,2.1315225,2.394026666666667,1.020326685,0.17546835,0.522075675,0.597174411111111,1.95,2.0,2.25,2.333333333333333,0.9,0.5,0.5,0.6666666666666666,1.0,1.0,2.2,2.0,2.0,1.6666666666666667,2.2,1.9,1.00333,1.4484133333333336,1.888182,1.9385954,2.42963,1.4568356666666666,2.1692414,2.2612277,2.1,1.5,2.03913995,1.7393243000000005,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,202,319,375153,11,"[0.76121396, 0.7939228, 0.9481818, 0.6976519, 0.7803206, 0.8311556, 0.79405224, 0.9694557, 0.8623869, 0.84797543, 0.84797543, 0.56835335]","[0.23295759, 0.19726565, 0.034894627, 0.21507595, 0.17346607, 0.1571783, 0.19520131, 0.020719707, 0.13113596, 0.14573796, 0.14573796, 0.41641513]","[0.0058284365, 0.00881153, 0.016923603, 0.08727212, 0.046213333, 0.011666165, 0.0107463645, 0.009824617, 0.0064771697, 0.006286618, 0.006286618, 0.015231451]",9.70264571905136,2.0657862089574337,0.231568026356399,0.8085539,0.17214887,0.019297335,1,9,2
808,Thomas Partey,20,Arsenal,22,2025-01-18T17:30:00Z,0,0,0,0,0,90,0.1138519924098671,0.0,0.0,0.0,0.1734104046242774,0.0825426944971537,0.07,0.095,0.0626373626373626,0.1508670520231213,0.9108159392789372,1.0,0.5,0.3296703296703296,0.1734104046242774,0.1707779886148007,0.0,0.5,0.6593406593406593,0.5202312138728323,0.0717267552182163,0.11,0.045,0.0659340659340659,0.1127167630057803,0.5692599620493358,1.0,0.0,0.3296703296703296,0.3468208092485549,1.9523809523809523,0.9047619047619048,75.28571428571429,90.0,90.0,68.25,57.66666666666666,0.1138519924098671,0.0,1.0,3.899430740037951,3.6,3.099999999999999,3.56043956043956,4.803468208092486,0.2846299810246679,0.0,0.0,0.0,0.3468208092485549,0.0,0,0.0,0.0,0.0,0,0,0,0,1,1726,4244,2,3.0,3,0.6324170808398418,0.2195286878317612,2.1677625238095235,1.90495,2.257215,2.3774622222222224,1.008743080952381,1.018867,0.930316675,0.6554477444444444,1.9523809523809523,2.0,2.5,2.333333333333333,0.9047619047619048,1.0,0.75,0.6666666666666666,1.0,1.6666666666666667,1.4,1.4,0.0,1.0,1.4,1.5,1.28522,1.83693,1.5592384,1.7835718,1.23126,0.9949273333333334,1.3819444,1.4278074000000005,1.4761904761904765,1.5238095238095235,1.8455874761904765,1.4608218095238097,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,192,86,360123,5,"[0.67762613, 0.51447237, 0.8870773, 0.8765943, 0.8870773, 0.917144]","[0.31815323, 0.47427583, 0.10942405, 0.11991486, 0.10942405, 0.06638943]","[0.00422064, 0.011251799, 0.0034987184, 0.003490744, 0.0034987184, 0.016466625]",4.759991347789764,1.1975814402103424,0.0424272443633526,0.79333186,0.1995969,0.007071207,1,5,0
809,Thomas Partey,20,Arsenal,23,2025-01-25T15:00:00Z,0,0,1,0,0,90,0.1077199281867145,0.0,0.0,0.0,0.0,0.078096947935368,0.0,0.08,0.0857142857142857,0.1404255319148936,0.8617594254937163,0.0,0.0,0.0,0.0,0.1615798922800718,0.0,0.0,0.3296703296703296,0.4787234042553192,0.0834829443447037,0.29,0.07,0.0659340659340659,0.1196808510638298,0.6463195691202872,2.0,0.5,0.3296703296703296,0.4787234042553192,1.9545454545454544,0.9545454545454546,75.95454545454545,90.0,90.0,68.25,62.66666666666666,0.1077199281867145,0.0,0.0,3.964093357271095,5.1,2.75,3.395604395604395,4.164893617021277,0.2692998204667863,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2224,4560,3,2.9545454545454546,3,0.654828596392044,0.2056020969316955,2.1439815,2.033215,2.0573825,2.443556666666667,1.0177102136363636,1.2711005,0.723284425,0.6969960777777778,1.9545454545454544,1.5,1.75,2.2222222222222223,0.9545454545454546,1.0,0.75,0.7777777777777778,1.0,0.3333333333333333,1.0,1.2,3.0,3.0,2.2,2.3,1.06726,1.4820733333333334,1.1826812,1.1475624,3.14882,2.61812,2.0995132,1.8795866,1.4545454545454546,2.3181818181818183,1.1189147727272728,1.8641354090909088,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,181,32,3355,7,"[0.76184523, 0.7806408, 0.77796143, 0.7398391]","[0.23373605, 0.20431013, 0.21199958, 0.21533698]","[0.004418659, 0.015049031, 0.010038978, 0.044823915]",3.060286521911621,0.8653827458620071,0.0743305832147598,0.76507163,0.21634568,0.018582646,3,0,1
810,Thomas Partey,20,Arsenal,24,2025-02-02T16:30:00Z,1,0,0,0,1,90,0.1022146507666098,0.0,0.0,0.0,0.0,0.0756388415672913,0.0299999999999999,0.035,0.065,0.1211009174311926,0.868824531516184,1.0,0.5,0.25,0.1376146788990825,0.1533219761499148,0.0,0.0,0.25,0.4128440366972477,0.0802385008517887,0.02,0.2,0.1225,0.1431192660550458,0.6132879045996593,0.0,1.5,0.75,0.6880733944954128,1.9130434782608696,0.9130434782608696,76.56521739130434,90.0,90.0,90.0,72.66666666666667,0.1022146507666098,0.0,1.0,3.8739352640545146,2.2,4.35,3.724999999999999,4.293577981651377,0.2555366269165247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,1503,3757,8,2.9565217391304346,3,0.4843460230102687,0.2665256048408462,2.089345695652173,1.949795,1.9273725,2.181915555555556,0.995841247826087,0.9915455,1.00520625,0.6937327444444445,1.9130434782608696,2.0,2.0,1.8888888888888888,0.9130434782608696,1.5,1.25,0.7777777777777778,3.0,3.6666666666666665,3.4,2.5,1.0,1.0,0.8,1.1,2.23213,2.695853333333333,2.329488,2.0687753000000004,1.49843,1.561649,1.6119774,1.4836591,2.0434782608695654,1.3043478260869563,2.063849913043478,1.6182029130434783,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,171,62,373936,7,"[0.6416893, 0.40791968, 0.73844117, 0.9122414, 0.65211535, 0.7401688, 0.86151594, 0.5075992, 0.52025616, 0.9423482, 0.7520497, 0.9153443, 0.6380466, 0.54229736]","[0.31868544, 0.35887086, 0.20825227, 0.046005007, 0.33500248, 0.24787351, 0.13075224, 0.476821, 0.3972589, 0.042682044, 0.23944812, 0.06984886, 0.35113302, 0.2922862]","[0.039625276, 0.23320945, 0.053306565, 0.041753564, 0.01288213, 0.0119577255, 0.007731797, 0.01557982, 0.08248495, 0.014969754, 0.008502219, 0.014806765, 0.010820348, 0.16541645]",9.772033125162125,3.514919947832823,0.7130468115210533,0.69800234,0.2510657,0.050931912,3,7,4
811,Thomas Partey,20,Arsenal,25,2025-02-15T12:30:00Z,0,0,1,0,0,74,0.1458670988654781,1.0,0.0,0.0,0.0,0.0743922204213938,0.05,0.0149999999999999,0.0475,0.0743119266055045,0.8752025931928687,1.0,0.5,0.25,0.1376146788990825,0.1458670988654781,0.0,0.0,0.0,0.2752293577981651,0.0773095623987034,0.02,0.155,0.1125,0.0977064220183486,0.6320907617504052,1.0,1.0,0.75,0.5504587155963303,2.0416666666666665,0.9166666666666666,77.125,90.0,90.0,90.0,72.66666666666667,0.0972447325769854,0.0,0.0,4.040518638573745,7.3,3.65,3.2,3.440366972477064,0.2917341977309562,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,1,1,8348,2622,3,3.1666666666666665,3,0.7167908623342285,0.1815689518956268,2.0661237916666666,1.265969,1.649592,1.950862,0.9853141541666668,0.860372,1.06573625,0.7224706333333334,2.0416666666666665,1.5,1.5,1.7777777777777777,0.9166666666666666,1.0,1.0,0.7777777777777778,0.0,0.6666666666666666,0.6,0.6,4.0,2.333333333333333,2.2,2.5,0.447136,0.84292,1.0886559999999998,0.9906149,3.11261,2.25189,2.273194,2.10571,1.0416666666666667,2.208333333333333,1.1619378749999998,2.2817829166666668,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,159,4,10928,4,"[0.9675166, 0.86737084, 0.95001847, 0.9254896, 0.90762126]","[0.028052565, 0.12403475, 0.04018912, 0.06021562, 0.083049715]","[0.004430788, 0.008594426, 0.009792354, 0.014294789, 0.009329078]",4.61801677942276,0.3355417661368847,0.0464414353482425,0.92360336,0.06710835,0.009288287,1,3,1
812,Thomas Partey,20,Arsenal,26,2025-02-22T15:00:00Z,0,0,0,0,0,90,0.1402597402597402,0.0,0.5,0.25,0.1376146788990825,0.0734025974025974,0.0486486486486486,0.04,0.0375,0.046788990825688,0.8883116883116883,1.2162162162162162,0.5,0.25,0.1376146788990825,0.1402597402597402,0.0,0.0,0.0,0.2752293577981651,0.0762077922077922,0.0486486486486486,0.02,0.11,0.0908256880733945,0.6077922077922078,0.0,0.5,1.0,0.6880733944954128,2.04,0.88,77.0,74.0,90.0,90.0,72.66666666666667,0.0935064935064935,0.0,1.0,3.950649350649351,1.7027027027027024,4.75,4.55,4.1422018348623855,0.2805194805194805,0.0,0.5,0.25,0.1376146788990825,0.0,0,0.0,0.0,0.0,0,1,1,1,1,5752,2966,1,3.16,3,0.7638873439378772,0.1540095451487655,2.05347884,1.209689,1.579742,1.8507197777777773,0.955229948,0.6289575000000001,0.8102515,0.7882709666666667,2.04,3.0,2.5,2.2222222222222223,0.88,0.5,1.0,0.7777777777777778,0.0,0.6666666666666666,1.0,0.9,1.0,1.3333333333333333,1.6,1.9,0.673466,1.1797086666666667,0.939502,1.1697399,1.96499,1.4211669999999998,1.7449842,1.9594001000000003,1.16,1.88,1.40234108,2.0283014400000003,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,149,48,1403,4,"[0.8533757, 0.93953794, 0.6967003]","[0.13518518, 0.051860932, 0.21233365]","[0.011439146, 0.008601215, 0.09096605]",2.489613890647888,0.399379763752222,0.1110064135864377,0.82987136,0.13312659,0.037002135,0,3,0
813,Thomas Partey,20,Arsenal,27,2025-02-26T19:30:00Z,0,0,0,0,0,5,0.1339950372208436,0.0,0.5487804878048781,0.2616279069767442,0.1272984441301273,0.0701240694789081,0.0,0.049390243902439,0.0313953488372093,0.0483734087694483,0.8486352357320099,0.0,0.0,0.0,0.0,0.1339950372208436,0.0,0.0,0.0,0.2545968882602546,0.0906699751861042,0.4,0.0329268292682926,0.0968023255813953,0.0865629420084865,0.6699751861042184,2.0,0.5487804878048781,0.7848837209302325,0.6364922206506365,1.9615384615384608,0.8846153846153846,77.5,90.0,82.0,86.0,78.55555555555556,0.1339950372208436,0.0,0.0,3.997518610421837,5.0,4.774390243902438,4.186046511627907,3.86987270155587,0.2679900744416873,0.0,0.5487804878048781,0.2616279069767442,0.1272984441301273,0.0,0,0.0,0.0,0.0,0,0,1,2,2,2283,3572,1,3.076923076923077,3,0.4827411381976425,0.2746630613883138,2.0272927307692306,1.64101,1.4534895,1.8997586666666664,0.9579841807692306,0.4882,0.674286,0.7994979666666667,1.9615384615384608,3.5,2.5,2.4444444444444446,0.8846153846153846,0.5,0.75,0.7777777777777778,3.0,3.6666666666666665,2.8,2.3,4.0,2.0,2.6,1.4,2.38603,2.261677,2.0290774,1.7539463999999998,3.45858,2.141602,2.1018852,1.7578741,1.6923076923076923,1.2692307692307692,1.5833201923076925,1.4594319999999998,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,141,45,58063,7,"[0.8644597, 0.8895581, 0.7475896, 0.91434044, 0.9145289]","[0.13237879, 0.09844244, 0.24307048, 0.06260493, 0.052105624]","[0.0031614937, 0.011999444, 0.009339889, 0.02305466, 0.033365414]",4.330476701259613,0.5886022634804249,0.0809208992868661,0.86609536,0.11772045,0.01618418,1,4,0
814,Thomas Partey,20,Arsenal,28,2025-03-09T16:30:00Z,0,0,0,0,0,75,0.1336633663366336,0.0,0.0,0.2616279069767442,0.1272984441301273,0.0726237623762376,1.0799999999999998,0.0219512195121951,0.0313953488372093,0.0483734087694483,0.8910891089108911,18.0,0.5487804878048781,0.2616279069767442,0.1272984441301273,0.1336633663366336,0.0,0.0,0.0,0.1272984441301273,0.0904455445544554,0.0,0.2414634146341463,0.1255813953488372,0.1234794908062235,0.6683168316831684,0.0,1.0975609756097562,0.7848837209302325,0.7637906647807637,1.8888888888888888,0.8518518518518519,74.81481481481481,5.0,82.0,86.0,78.55555555555556,0.1336633663366336,0.0,0.0,3.992079207920793,1.8,3.5121951219512195,4.159883720930233,3.984441301272984,0.2673267326732673,0.0,0.0,0.2616279069767442,0.1272984441301273,0.0,0,0.0,0.0,0.0,0,0,1,2,2,1532,3832,2,3.0,3,0.5560570303124264,0.2671558916584842,2.001010037037037,1.56132,1.3855045,1.7129031111111113,0.9413407296296294,0.6300245,0.629491,0.7352357444444445,1.8888888888888888,1.0,2.0,1.8888888888888888,0.8518518518518519,0.5,0.5,0.7777777777777778,3.0,1.6666666666666667,1.2,1.2,2.0,1.6666666666666667,1.4,1.7,1.40202,1.158075,1.0366546,1.2644269,1.04498,1.7068366666666666,1.6254822,1.759707,1.2222222222222223,1.4444444444444444,1.5102785185185186,1.6881047037037036,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,134,46,2630,6,"[0.51760846, 0.9778396, 0.5088595, 0.9214353, 0.8243098]","[0.47011262, 0.019691952, 0.36481643, 0.0764491, 0.13421358]","[0.012278907, 0.0024684712, 0.12632409, 0.0021155463, 0.04147656]",3.750052690505981,1.065283685922623,0.1846635707188397,0.7500106,0.21305673,0.036932714,2,3,0
