,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
11151,0.2647058823529412,1.04,2.647058823529412,0.0,0.2647058823529412,0.2,1.0975609756097562,9.647058823529411,56.0,17.0,11.25,5.0,0.0,0.8035714285714286,21.2,2293,2422,0.6470588235294118,1.508175,1.782225,1.762045,2.5760125,2.120494777777778,0.0,0.4,0.7,0.0,2.0,2.4,0.280031,0.6464743333333333,1.0455131,1.25255,2.5530500000000003,3.072422,2.7250171,0.6470588235294118,2.117647058823529,1.2056059411764708,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,5,Niclas Füllkrug,18,West Ham,0,1,1,0,0,67,Füllkrug,2024-12-26T15:00:00Z,589
11152,0.12,0.4811881188118812,1.0,0.0134328358208955,0.1,0.0891089108910891,1.1688311688311688,12.833333333333334,67.0,45.0,25.25,11.22222222222222,1.0,4.432835820895522,9.891089108910892,1302,2087,0.8888888888888888,1.5238200000000002,1.78072,1.6961050000000002,1.9121225,2.109747,4.666666666666667,3.8,3.0,0.0,1.3333333333333333,1.8,3.29868,3.466723333333333,2.745949,0.518279,0.6472330000000001,0.9496938,1.0800683999999998,2.5,0.9444444444444444,2.5685983333333327,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,1,Niclas Füllkrug,19,West Ham,0,0,0,0,0,45,Füllkrug,2024-12-29T17:15:00Z,589
11153,0.1097560975609756,0.143312101910828,0.0,0.0,0.0073170731707317,0.0589285714285714,1.3043478260869563,14.526315789473683,45.0,61.5,39.25,18.666666666666668,0.0,3.2,7.714285714285715,1116,2443,0.8947368421052632,1.5652400000000002,1.5367075,1.77106,1.7665525,2.0622303333333334,1.3333333333333333,1.4,1.2,0.0,1.0,1.4,1.58002,1.73198,1.8480378,1.84208,1.5184163333333334,1.5633258,2.0944274,1.6842105263157894,1.368421052631579,1.9684804210526312,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,5,Niclas Füllkrug,20,West Ham,1,0,0,0,0,90,Füllkrug,2025-01-04T15:00:00Z,589
11154,0.1044642857142857,0.1113861386138613,1.6071428571428572,0.09,0.0080357142857142,0.0464788732394366,1.721311475409836,18.3,90.0,56.0,50.5,23.666666666666668,1.0,9.9,6.760563380281689,2723,3560,1.1,1.2096945,1.36675725,2.748505,2.2223050000000004,2.1676270000000004,2.0,1.6,1.6,2.0,1.6666666666666667,1.4,2.65469,1.7985153333333332,1.3295136,1.4434,1.56886,1.4167182,1.4926541,1.5,1.35,1.63564385,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,21,West Ham,0,0,0,0,0,0,Füllkrug,2025-01-14T19:30:00Z,589
11155,0.3066666666666666,0.2127906976744186,0.0,0.0,0.06,0.0594059405940594,1.721311475409836,17.428571428571427,0.0,67.5,64.5,33.666666666666664,1.0,0.0,7.693069306930693,87,2158,1.0476190476190477,1.0255695,1.29540475,2.63927,2.205165,2.291391111111111,1.6666666666666667,1.2,1.5,0.0,0.6666666666666666,1.4,2.2647,2.19849,1.8486216,2.09904,1.610993333333333,1.817842,1.5534287,1.0952380952380951,1.3333333333333333,1.6276936666666668,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,22,West Ham,0,0,0,0,0,0,Füllkrug,2025-01-18T15:00:00Z,589
11156,0.4599999999999999,0.2628712871287129,0.0,0.0,0.09,0.0594059405940594,1.721311475409836,16.636363636363637,0.0,45.0,50.5,33.666666666666664,0.0,0.0,7.693069306930693,48,1600,1.0,1.235091,1.22239275,2.407835,2.57817,2.4400577777777777,1.6666666666666667,1.4,1.4,2.0,1.0,1.6,1.20602,1.6122800000000002,1.5997188000000002,1.64458,1.23044,1.4916063999999998,1.4308284,1.5,1.5454545454545454,1.8165162272727275,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,23,West Ham,0,0,0,0,0,0,Füllkrug,2025-01-26T16:30:00Z,589
11157,0.0,0.3066666666666666,0.0,0.0,0.0,0.0594059405940594,1.721311475409836,15.91304347826087,0.0,0.0,33.75,33.666666666666664,0.0,0.0,7.693069306930693,32,987,0.9565217391304348,0.579192,0.80238075,2.23071,2.43499,2.1763088888888893,2.0,1.4,1.9,3.0,2.0,1.8,1.49843,2.39511,2.437695,2.23213,1.4826133333333331,1.445074,1.68991,1.9565217391304348,1.3043478260869563,2.168921565217392,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,24,West Ham,0,0,0,0,0,0,Füllkrug,2025-02-03T20:00:00Z,589
11158,0.0,0.4599999999999999,0.0,0.0,0.0,0.0616438356164383,1.721311475409836,15.25,0.0,0.0,22.5,32.44444444444444,1.0,0.0,5.917808219178082,45,953,0.9166666666666666,0.949961,1.092526,1.2667305,1.83728275,1.968224555555556,0.6666666666666666,1.8,1.5,2.0,1.6666666666666667,1.4,1.66475,1.59511,1.8132401,0.945355,2.113205,1.8484758,1.8089046,1.75,1.75,1.761293375,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,25,West Ham,0,0,0,0,0,0,Füllkrug,2025-02-15T15:00:00Z,589
11159,0.0,0.0,0.0,0.0,0.0,0.0616438356164383,1.721311475409836,14.64,0.0,0.0,0.0,32.44444444444444,0.0,0.0,5.917808219178083,58,489,0.88,1.43283,1.006011,1.1492555,1.68998275,1.9587790000000005,2.6666666666666665,2.4,2.2,0.0,0.3333333333333333,0.8,1.75,1.389792666666667,1.8406478,0.233209,0.4970413333333334,0.694843,0.73276477,2.04,0.88,2.05347884,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,26,West Ham,0,0,0,0,0,0,Füllkrug,2025-02-22T15:00:00Z,589
11160,0.0,0.0,0.0,0.0,0.0,0.0348837209302325,1.721311475409836,14.076923076923077,0.0,0.0,0.0,28.666666666666668,1.0,0.0,5.337209302325581,25,390,0.8461538461538461,0.930133,0.940047,1.677825,1.47227775,1.949509,0.0,0.4,0.4,4.0,3.333333333333333,2.6,0.727901,0.4694153333333333,0.925612,2.03465,2.2990866666666667,2.108064,1.97653,0.9615384615384616,2.269230769230769,1.1095238076923075,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,27,West Ham,0,0,0,0,0,0,Füllkrug,2025-02-27T20:00:00Z,589
11161,0.0,0.0,0.0,0.0,0.0,0.0445544554455445,1.721311475409836,13.555555555555555,0.0,0.0,0.0,22.444444444444443,1.0,0.0,6.594059405940594,71,422,0.8148148148148148,0.8501529999999999,1.1414915,1.668815,1.40903525,1.952714555555556,1.3333333333333333,1.6,1.9,2.0,3.0,2.4,0.45882,1.3582036666666666,1.8856732,1.40027,1.96878,1.6681542,1.4746423,1.7037037037037035,1.4074074074074074,1.7435898148148146,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,28,West Ham,0,0,0,0,0,0,Füllkrug,2025-03-10T20:00:00Z,589
11162,0.0,0.0,0.0,0.0,0.0,0.06,1.721311475409836,13.071428571428571,0.0,0.0,0.0,15.0,0.0,0.0,7.666666666666667,38,250,0.7857142857142857,1.365605,1.147869,0.8311090000000001,1.2544669999999998,1.740631,1.3333333333333333,1.6,1.6,1.0,1.3333333333333333,1.4,1.3672,1.6403966666666665,1.5184021,0.812432,0.9327356666666664,1.206754,1.2385616,1.1071428571428572,1.25,1.241045,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,29,West Ham,0,0,0,0,0,0,Füllkrug,2025-03-15T15:00:00Z,589
11163,0.0,0.0,0.0,0.0,0.0,0.09,1.721311475409836,12.620689655172416,0.0,0.0,0.0,10.0,0.0,0.0,9.9,83,245,0.7586206896551724,1.264178,1.0571655,0.959669,1.314242,1.5551954444444445,1.3333333333333333,1.2,0.9,1.0,1.3333333333333333,1.2,0.540718,0.7607076666666668,1.2399057,1.2821,1.3613433333333331,1.3162602,1.6065828000000004,1.3793103448275863,2.0,1.1230676551724137,0.44027721157766,2.128006522625357,0.5447441746343703,79.12903225806451,0,Niclas Füllkrug,30,West Ham,0,0,0,0,0,45,Füllkrug,2025-04-01T18:45:00Z,589
11200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.634298599903479,80.0,2,Nicolas Jackson,1,Chelsea,0,0,0,0,0,65,N.Jackson,2024-08-18T15:30:00Z,180
11201,0.6507692307692308,0.6507692307692308,1.3846153846153846,0.083076923076923,0.083076923076923,0.083076923076923,2.769230769230769,65.0,65.0,65.0,65.0,65.0,0.0,7.06153846153846,7.06153846153846,79561,25912,2.0,1.06123,1.06123,1.18038,1.18038,1.18038,0.0,0.0,0.0,2.0,2.0,2.0,0.575835,0.575835,0.575835,1.6283,1.6283,1.6283,1.6283,0.0,2.0,0.575835,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,10,Nicolas Jackson,2,Chelsea,1,1,0,0,1,67,N.Jackson,2024-08-25T13:00:00Z,180
11202,0.4363636363636364,0.4363636363636364,0.6818181818181818,0.0134328358208955,0.0477272727272727,0.0477272727272727,2.727272727272727,66.0,67.0,66.0,66.0,66.0,1.0,15.447761194029852,11.31818181818182,316844,61952,6.0,1.54529,1.54529,1.79924,1.79924,1.79924,0.5,0.5,0.5,2.0,2.0,2.0,1.3761,1.261835,1.261835,1.53421,1.4574250000000002,1.4574250000000002,1.4574250000000002,0.5,2.0,1.261835,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,6,Nicolas Jackson,3,Chelsea,1,0,0,0,1,90,N.Jackson,2024-09-01T12:30:00Z,180
11203,0.8027027027027026,0.8027027027027026,1.6216216216216215,0.0,0.0283783783783783,0.0283783783783783,1.6216216216216215,74.0,90.0,74.0,74.0,74.0,0.0,11.5,11.391891891891891,262399,116801,6.0,2.02267,2.02267,1.3527293333333332,1.3527293333333332,1.3527293333333332,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,2.95688,2.4670533333333333,2.4670533333333333,2.55629,1.8977366666666668,1.8977366666666668,1.8977366666666668,1.6666666666666667,1.3333333333333333,2.4670533333333333,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,1,Nicolas Jackson,4,Chelsea,0,0,1,0,0,78,N.Jackson,2024-09-14T19:00:00Z,180
11204,0.8656050955414013,0.6869999999999999,1.7197452229299364,0.0115384615384615,0.0057324840764331,0.0239999999999999,1.2,75.0,78.0,78.5,75.0,75.0,0.0,3.807692307692308,9.42,116753,89550,4.75,2.50339,1.750184,1.438904,1.3988744999999998,1.3988744999999998,1.3333333333333333,1.25,1.25,1.0,1.3333333333333333,1.5,0.682719,1.05471,1.4922075,2.88601,2.4850266666666667,2.531345,2.531345,1.25,1.5,1.4922075,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,16,Nicolas Jackson,5,Chelsea,2,1,1,0,3,63,N.Jackson,2024-09-21T11:30:00Z,180
11205,0.8839285714285714,0.756198347107438,2.142857142857143,0.0857142857142857,0.0053571428571428,0.0347107438016528,1.487603305785124,72.6,63.0,84.0,72.6,72.6,1.0,22.571428571428573,11.702479338842975,927970,115252,7.0,1.955078,1.8796012,0.998509,1.2707529999999998,1.2707529999999998,1.0,1.6,1.6,2.0,1.0,0.8,1.56836,1.7142666666666668,1.815032,1.36923,1.5028443333333332,1.2398836,1.2398836,1.6,0.8,1.815032,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,5,Nicolas Jackson,6,Chelsea,0,1,0,0,0,78,N.Jackson,2024-09-28T14:00:00Z,180
11206,0.6829787234042554,0.7791946308724833,3.191489361702128,0.0692307692307692,0.0446808510638297,0.0408163265306122,1.4285714285714286,73.5,78.0,70.5,74.5,73.5,1.0,8.653846153846153,11.16326530612245,446693,97663,6.666666666666667,1.664998,2.084194,1.1477885,1.29334625,1.2601474999999998,1.0,1.0,1.0,1.0,1.0,0.8,0.614351,0.8577043333333333,1.3487671666666667,1.43592,1.391573333333333,1.0654608,1.2060756666666668,1.0,0.8333333333333334,1.3487671666666667,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,7,Chelsea,0,0,0,0,0,80,N.Jackson,2024-10-06T13:00:00Z,180
11207,1.3595744680851063,1.100970873786408,0.6382978723404256,0.0337499999999999,0.076595744680851,0.0397312859884836,1.2092130518234163,74.42857142857143,80.0,70.5,77.25,74.42857142857143,0.0,5.85,10.347408829174666,116073,303426,6.0,3.02783,2.491454,0.9826935,0.99060125,1.3182035714285711,2.0,1.8,1.8571428571428568,0.0,0.3333333333333333,0.4,2.07332,2.20929,2.3643014285714288,0.609481,0.942732,0.9837196,0.8169197142857142,1.8571428571428568,0.2857142857142857,2.3643014285714288,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,6,Nicolas Jackson,8,Chelsea,1,0,0,0,1,90,N.Jackson,2024-10-20T15:30:00Z,180
11208,1.0651898734177216,0.8849498327759198,1.139240506329114,0.0,0.0512658227848101,0.0338788870703764,1.0310965630114566,76.375,90.0,79.0,74.75,76.375,1.0,5.5,9.63338788870704,103183,79852,6.0,2.967955,2.3164765000000003,1.43683,1.2923092499999995,1.4315743749999998,0.3333333333333333,0.8,1.0,1.0,0.6666666666666666,1.2,1.93657,1.6901633333333332,1.445612375,1.6779,1.211758,1.6632748,1.80492175,1.0,1.0,1.445612375,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,9,Nicolas Jackson,9,Chelsea,1,0,0,0,3,77,N.Jackson,2024-10-27T14:00:00Z,180
11209,0.4394117647058824,0.8565916398713825,0.5294117647058824,0.0467532467532467,0.0158823529411764,0.0353197674418604,1.308139534883721,76.44444444444444,77.0,85.0,77.75,76.44444444444444,0.0,10.051948051948052,9.680232558139537,167569,94827,6.333333333333333,1.80828,2.418055,1.945855,1.46427425,1.4660938888888888,1.0,0.6,0.8888888888888888,2.0,1.0,1.2,2.62598,1.6133556666666669,1.7385986666666668,2.99312,1.472924,2.2990504,1.9461547777777777,0.8888888888888888,1.2222222222222223,1.7385986666666668,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,1,Nicolas Jackson,10,Chelsea,0,0,0,0,0,90,N.Jackson,2024-11-03T16:30:00Z,180
11210,0.4796407185628743,0.7643076923076925,0.5389221556886228,0.05,0.0215568862275449,0.0370179948586118,1.2724935732647815,77.8,90.0,83.5,81.25,77.8,1.0,5.4,9.18508997429306,84300,205319,5.8,1.47849,2.2232225,1.98371,1.71027,1.5355345,0.6666666666666666,1.8,1.7,1.0,1.6666666666666667,1.6,0.911305,0.9134543333333336,1.9910343,0.859715,1.4657883333333337,1.2016808,1.3266833999999998,1.7,1.1,1.9910343,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,11,Chelsea,0,0,0,0,0,87,N.Jackson,2024-11-10T16:30:00Z,180
11211,0.3449101796407186,0.3925816023738873,1.0778443113772456,0.0620689655172413,0.048502994011976,0.0328190743338008,1.2485549132947975,78.63636363636364,87.0,83.5,84.25,79.22222222222223,0.0,4.448275862068965,9.378681626928472,246788,117533,5.454545454545454,1.4143249999999998,1.6113025,1.951375,1.948615,1.574996111111111,0.6666666666666666,1.2,1.3,3.0,2.333333333333333,1.8,0.417295,1.1960966666666668,1.2298068,1.2369,1.7059833333333334,1.899068,2.438535,1.2727272727272727,1.9090909090909087,1.2112916363636363,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,12,Nicolas Jackson,12,Chelsea,1,1,1,0,3,90,N.Jackson,2024-11-23T12:30:00Z,180
11212,0.0711864406779661,0.2694767441860465,1.5254237288135593,0.15,0.0559322033898305,0.03806275579809,1.225130890052356,79.58333333333333,90.0,88.5,86.0,81.44444444444444,1.0,11.7,8.238744884038198,326634,52703,6.0,1.22569,1.3520899999999998,2.0605,2.022105,1.5241516666666666,1.0,1.4,1.7,2.0,2.6666666666666665,2.0,3.04455,2.39847,1.9979229,1.61437,2.13128,1.8706462,1.3794864,1.5833333333333333,1.5833333333333333,1.99718075,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,6,Nicolas Jackson,13,Chelsea,1,0,1,0,0,70,N.Jackson,2024-12-01T13:30:00Z,180
11213,0.2542372881355932,0.2982558139534884,1.5254237288135593,0.0128571428571428,0.1067796610169491,0.0564802182810368,1.2292682926829268,78.84615384615384,70.0,88.5,86.0,81.44444444444444,0.0,13.242857142857144,8.263301500682129,865794,24227,6.0,2.028625,1.721475,1.4642435,1.70780925,1.580627111111111,1.0,0.8,0.9,1.0,2.0,1.4,0.934969,1.089158,1.2828826,1.86986,1.990330333333333,2.1839322,2.3123651,0.7692307692307693,1.9230769230769231,1.2804413846153844,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,14,Chelsea,0,0,0,0,0,0,N.Jackson,2024-12-04T19:30:00Z,180
11214,0.45,0.2510385756676558,0.0,0.0,0.09,0.057103448275862,1.2292682926829268,73.21428571428571,0.0,80.0,84.25,80.55555555555556,0.0,0.0,9.223448275862069,149813,215071,5.571428571428571,2.382985,1.8043375,0.921715,1.4911074999999998,1.5070863333333333,1.6666666666666667,2.0,2.2,1.0,0.6666666666666666,1.0,0.623934,1.6464280000000002,2.1642194,3.27716,2.3362966666666667,2.33606,1.6984169999999998,2.0,1.0714285714285714,2.0062149285714286,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,15,Chelsea,0,0,0,0,0,75,N.Jackson,2024-12-08T16:30:00Z,180
11215,0.4628571428571428,0.3133603238866397,3.857142857142857,0.024,0.0128571428571428,0.0543806646525679,1.1454545454545455,73.33333333333333,75.0,35.0,61.75,73.55555555555556,1.0,4.2,7.953172205438066,208129,179577,5.333333333333333,3.891245,2.959935,1.3927915,1.4285175,1.6350722222222225,3.0,2.4,2.4,2.0,2.0,1.6,1.746,1.6991699999999998,1.8239446,1.95645,2.026911666666667,2.0336350000000003,1.6595745999999998,2.066666666666667,1.8666666666666667,1.7256426666666669,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,9,Nicolas Jackson,16,Chelsea,1,0,1,0,3,82,N.Jackson,2024-12-15T19:00:00Z,180
11216,0.384,0.428936170212766,8.4,0.0,0.024,0.0491654021244309,1.065989847715736,73.875,82.0,37.5,58.75,73.22222222222223,0.0,11.085365853658535,7.44309559939302,263617,78437,5.5625,4.20318,3.2930825,2.58251,1.7521125,1.8626011111111112,1.3333333333333333,0.8,0.7,0.0,0.0,0.8,1.07081,0.900672,1.0900757,1.51591,1.2240946666666668,1.3554068,1.2900869,0.875,1.3125,1.1435474375,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,17,Chelsea,0,0,1,0,0,75,N.Jackson,2024-12-22T14:00:00Z,180
11217,0.8312101910828026,0.7176211453744492,1.7197452229299364,0.024,0.0114649681528662,0.0449319213313161,1.0739856801909309,73.94117647058823,75.0,78.5,56.75,73.44444444444444,1.0,6.84,8.087745839636915,196810,230625,5.352941176470588,2.58236,3.2368025,2.456745,1.92476825,1.86172,1.0,1.4,1.4,0.0,1.0,1.0,1.25255,0.8965793333333334,1.345581,0.280031,1.6034369999999998,1.3841122,1.3279987,1.411764705882353,1.2941176470588236,1.6069018235294117,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,18,Chelsea,0,0,1,0,0,72,N.Jackson,2024-12-26T15:00:00Z,180
11218,0.7910828025477706,0.6594827586206896,0.5732484076433121,0.1625,0.0114649681528662,0.0487616099071207,1.0835214446952597,73.83333333333333,72.0,78.5,58.0,71.77777777777777,0.0,5.124999999999999,8.303405572755418,142539,228048,5.166666666666667,2.053685,3.1284325,1.36471,1.97361,1.7334577777777778,0.6666666666666666,0.6,1.0,1.0,2.0,1.8,0.0783327,0.9586975666666668,1.2541581700000002,2.16462,2.2119866666666668,2.35629,2.300253,0.8888888888888888,1.8333333333333333,1.1467923722222222,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,1,Nicolas Jackson,19,Chelsea,0,0,0,0,0,35,N.Jackson,2024-12-30T19:45:00Z,180
11219,0.1959183673469388,0.5240131578947369,0.6122448979591837,0.0257142857142857,0.0918367346938775,0.0617784711388455,1.1217008797653958,71.78947368421052,35.0,73.5,76.0,71.22222222222223,0.0,5.657142857142858,7.736349453978159,64999,565890,4.947368421052632,1.536085,2.0592225,1.42505,1.9408975,1.7375733333333332,1.0,1.6,1.4,1.0,2.0,1.8,3.05417,1.719812,1.9553776,1.21853,1.82492,1.6765179999999995,1.5823326999999998,1.0526315789473684,1.4210526315789471,1.6126456315789477,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,20,Chelsea,0,0,1,0,0,80,N.Jackson,2025-01-04T15:00:00Z,180
11220,0.0757009345794392,0.5011363636363637,3.364485981308411,0.0337499999999999,0.1177570093457944,0.0614334470989761,1.059556786703601,72.2,80.0,53.5,66.0,65.11111111111111,1.0,3.6,7.970989761092151,58934,445706,4.8,1.58124,1.8174625,1.64011,1.5024100000000002,1.6642877777777778,1.0,1.4,1.7,0.0,0.6666666666666666,0.6,2.61852,1.8424433333333328,2.365541,0.561015,0.6742156666666667,1.2252494000000005,1.1978344999999997,1.5,1.15,2.12087955,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,4,Nicolas Jackson,21,Chelsea,0,1,0,0,0,90,N.Jackson,2025-01-14T19:30:00Z,180
11221,0.3678260869565218,0.2713740458015267,5.478260869565218,0.31,0.0313043478260869,0.0575129533678756,1.1147327249022163,73.04761904761905,90.0,57.5,65.5,64.33333333333333,1.0,13.5,7.896373056994818,44379,282576,4.761904761904762,1.5608149999999998,1.54845,1.388765,1.4069075000000002,1.588298888888889,0.6666666666666666,1.4,1.5,3.0,2.6666666666666665,1.6,1.47433,1.3398856666666663,1.1747394000000002,2.13327,2.3299566666666665,1.6274852,1.6364204,1.4761904761904765,2.2857142857142856,1.1213745238095238,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,2,Nicolas Jackson,22,Chelsea,0,0,0,0,0,90,N.Jackson,2025-01-20T20:00:00Z,180
11222,0.8258823529411765,0.5361010830324909,1.0588235294117647,0.0,0.18,0.0823834196891191,1.1637931034482758,73.81818181818181,90.0,85.0,69.25,64.33333333333333,0.0,7.8,8.176165803108809,13444,562744,4.636363636363637,2.026745,1.8039925,1.212525,1.4263175,1.608350333333333,4.0,3.0,2.2,0.0,1.0,0.8,3.20228,2.6117633333333337,1.9200638,0.795637,1.5731256666666666,1.4429492,1.7038701,2.0,1.318181818181818,2.0562008181818183,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,5,Nicolas Jackson,23,Chelsea,0,1,0,0,0,60,N.Jackson,2025-01-25T17:30:00Z,180
11223,0.65,0.54,1.0,0.855,0.155,0.0781302170283806,1.2292161520190024,73.21739130434783,60.0,90.0,73.75,66.55555555555556,1.0,13.05,7.527545909849748,24848,224082,4.652173913043479,2.84345,2.2021325,1.107855,1.24831,1.6296633333333332,1.3333333333333333,1.0,1.1,1.0,1.6666666666666667,2.8,1.67886,0.945748,1.3912373,0.907851,1.789757,2.1295622,2.0494631000000005,1.2173913043478262,1.9130434782608696,1.4434026521739127,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,1,Nicolas Jackson,24,Chelsea,0,0,0,0,0,51,N.Jackson,2025-02-03T20:00:00Z,180
11224,0.342,0.5990624999999999,1.2,0.0352941176470588,0.3419999999999999,0.1488619119878604,1.2968299711815563,72.29166666666667,51.0,75.0,80.0,73.22222222222223,0.0,5.823529411764706,8.030349013657057,11547,312919,4.5,2.323625,2.175185,1.649695,1.43111,1.66544,1.0,1.2,1.2,7.0,3.0,2.0,0.756296,1.1905986666666666,1.2462638,4.0677,2.0856043333333334,1.667272,1.6837493,1.4583333333333333,1.5833333333333333,1.4997974166666663,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,25,Chelsea,0,0,0,0,0,0,N.Jackson,2025-02-14T20:00:00Z,180
11225,0.3405405405405405,0.5319587628865979,0.0,0.0,0.4783783783783783,0.1544881889763779,1.2968299711815563,69.4,0.0,55.5,72.75,70.55555555555556,0.0,0.0,8.305511811023623,164,167459,4.32,1.444545,2.1439975,1.7094650000000002,1.40866,1.4356533333333332,0.6666666666666666,1.0,1.2,1.0,1.3333333333333333,1.2,2.89841,1.5163566666666668,1.3940705,0.332864,1.337728,1.3778048,1.4853586,1.4,1.52,1.7804970800000002,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,26,Chelsea,0,0,0,0,0,0,N.Jackson,2025-02-22T17:30:00Z,180
11226,0.0705882352941176,0.273134328358209,0.0,0.0,0.0352941176470588,0.1773960216998191,1.2968299711815563,66.73076923076923,0.0,25.5,50.25,61.44444444444444,1.0,0.0,7.893309222423146,205,62681,4.153846153846154,1.020224,1.6719245,1.62786,1.6387775000000002,1.4812433333333337,1.0,1.2,0.8,4.0,2.6666666666666665,2.8,0.154147,0.768075,0.9702621,5.12018,3.05195,2.920646,2.946827,0.7307692307692307,2.3461538461538463,1.1506881153846154,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,27,Chelsea,0,0,0,0,0,0,N.Jackson,2025-02-25T20:15:00Z,180
11227,0.0,0.3405405405405405,0.0,0.0,0.0,0.2014644351464434,1.2968299711815563,64.25925925925925,0.0,0.0,27.75,53.11111111111112,1.0,0.0,8.05857740585774,196,41665,4.0,1.411984,1.4282645,2.381525,2.045495,1.6616122222222225,0.0,0.4,0.4,2.0,2.6666666666666665,2.6,0.289578,0.416896,0.8757018000000001,1.70437,1.8296733333333333,1.9752920000000005,2.033436,0.925925925925926,2.259259259259259,1.0791554444444442,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,28,Chelsea,0,0,0,0,0,0,N.Jackson,2025-03-09T14:00:00Z,180
